team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
KS Górnik Zabrze,Górnik Zabrze,2018/2019,Poland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,94,94,112,3,6,-3,9,2,7,1,2,1,5,0,-3,120,180,90,60,180,36,1,1,0,2,0,2,1,1,0,1,1,0,23,12,11,9,6,3,48,50,46,38,19,19,14,7,7,24,12,12,66,35,31,0,0,0,4,1,3,-4,-1,-3,0,0,0,1,1,0,3,1,2,0.25,0.5,0,2.25,1,3.5,0.75,0.5,1,1.5,0.5,2.5,1,0.5,1.5,0,0,0,1,0.5,1.5,4,2,1,1,1,0,2,0,0,0,0,0,2,2,1,1,1,0,0,2,3,3,3,4,0,2,2,2,2,2,0,0,1,1,1,2,100,50,25,25,25,0,100,0,0,0,0,0,100,100,50,50,50,0,0,50,75,75,75,100,0,100,100,100,100,100,0,0,50,50,50,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,50,0,17,25,50,0,50,0,100,25,50,0,25,50,0,1,1,0,25,50,0,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,25,50,0,75,50,100,5.75,6.00,5.50,2.25,3,1.50,100,100,100,75,25,25,25,0,1.26,1.27,1.24,1.79,1.62,1.97,50,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,1,25,0,50,50,50,50,0
FC Dinamo Brest,Dinamo Brest,2018/2019,Belarus,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,95,95,79,6,8,-2,14,8,6,5,1,3,5,2,-4,60,36,180,45,60,36,1,1,0,2,1,1,1,0,1,2,2,0,15,12,3,15,4,11,45,51,40,40,26,14,19,14,5,21,12,9,93,44,49,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,3.5,4,3,1.5,2.5,0.5,2,1.5,2.5,0.5,1,0,0.5,1,0,0,0,0,4,3,2,2,1,1,2,1,1,1,1,1,2,2,1,1,0,0,0,1,2,2,3,3,0,1,1,1,1,1,0,0,1,1,2,2,100,75,50,50,25,25,100,50,50,50,50,50,100,100,50,50,0,0,0,25,50,50,75,75,0,50,50,50,50,50,0,0,50,50,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,100,0,46,25,50,0,50,50,50,25,0,50,50,100,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,3.75,6.00,1.50,3.75,2,5.50,50,50,50,25,25,25,25,0,1.42,1.95,0.89,1.59,1.19,1.99,175,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,3,3,25,0,50,25,0,50,0
FC Shakhtyor Soligorsk,Shakhtyor,2018/2019,Belarus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,96,96,70,7,5,2,12,4,8,3,4,1,4,2,0,51,60,45,72,180,45,1,1,0,3,1,2,0,0,0,3,2,1,14,8,6,15,3,12,50,55,45,32,16,16,19,9,10,13,7,6,62,31,31,3,1,2,1,0,1,2,1,1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3,2,4,1.75,1.5,2,1.25,0.5,2,1,0.5,1.5,0.75,0.5,1,0.25,0,0.5,4,4,2,2,0,0,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,4,4,0,0,2,2,2,2,0,0,0,0,2,2,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,23,25,50,0,75,50,100,0,0,0,75,100,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,3.50,4.00,3.00,3.75,1.5,6.00,50,50,50,50,50,50,25,25,1.29,1.34,1.25,1.57,1.13,2.00,25,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,25,50,0,25,0,50,0
FC Dinamo Minsk,Dinamo Minsk,2018/2019,Belarus,6,3,3,0,4,2,2,0,0,0,2,1,1,2,2,2,0,97,97,40,15,12,3,27,12,15,9,6,3,9,6,-3,36,30,45,45,90,30,2,1,1,4,2,2,0,0,0,4,2,2,17,11,6,12,6,6,49,48,49,61,28,33,36,19,17,25,9,16,99,46,53,7,5,2,3,1,2,4,4,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,4.5,4,5,2.5,3,2,2,1,3,1.67,2,1.33,1.17,1.67,0.67,0.5,0.33,0.67,6,6,5,4,2,1,3,3,3,2,1,0,3,3,2,2,1,1,0,0,1,2,4,5,0,0,0,1,2,3,0,0,1,1,2,2,100,100,83,67,33,17,100,100,100,67,33,0,100,100,67,67,33,33,0,0,17,33,67,83,0,0,0,33,67,100,0,0,33,33,67,67,6,3,1,3,2,1,3,1,0,100,50,17,100,67,33,100,33,0,67,67,67,35,33,33,33,67,67,67,0,0,0,67,67,67,3,2,1,50,67,33,1,0,1,17,0,33,2,1,1,33,33,33,50,67,33,33,33,33,17,0,33,2.83,3.67,2.00,2,2,2.00,67,50,33,33,0,0,0,0,1.33,1.30,1.35,1.50,1.06,1.94,117,1,2,2,1,2,2,2,1,1,1,0,1,0,1,0,1,4,0,0,0,0,33,33,33,0
Gandzasar FC,Gandzasar,2018/2019,Armenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,98,98,126,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,8,5,3,4,3,1,36,36,36,29,12,17,14,6,8,15,6,9,23,11,12,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,3,2,1,2,0,1.5,1,2,1,0,2,0,0,0,1,0,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,5.00,3.00,2,3,1.00,100,100,100,100,100,0,0,0,1.71,1.49,1.93,1.54,1.20,1.86,50,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Pyunik FC,Pyunik,2018/2019,Armenia,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,99,99,52,6,4,2,10,2,8,2,4,0,4,2,0,90,134,68,134,0,68,4,3,1,2,0,2,1,1,0,4,2,2,19,11,8,16,8,8,38,39,38,49,27,22,22,12,10,27,15,12,78,42,36,2,1,1,0,0,0,2,1,1,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,1.67,0.67,2.67,1,0.67,1.33,0.67,0,1.33,0.33,0.33,0.33,0.33,0.33,0.33,0,0,0,5,3,2,0,0,0,2,0,0,0,0,0,3,3,2,0,0,0,1,3,4,6,6,6,1,3,3,3,3,3,0,0,1,3,3,3,83,50,33,0,0,0,67,0,0,0,0,0,100,100,67,0,0,0,17,50,67,100,100,100,33,100,100,100,100,100,0,0,33,100,100,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,50,67,33,34,67,100,33,33,0,67,17,33,0,67,67,67,6,3,3,100,100,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,67,67,67,0,0,0,3.17,3.67,2.67,2.67,2.67,2.67,67,67,67,33,17,17,17,0,1.10,1.24,0.96,1.61,1.22,2.00,50,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,17,33,0,33,0,67,0
FC Banants,Banants,2018/2019,Armenia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,100,100,198,1,5,-4,6,3,3,1,0,2,3,-1,-3,180,90,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,4,2,2,47,49,44,14,10,4,7,5,2,7,5,2,27,14,13,1,1,0,4,2,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0.5,1,0,2.5,2,3,2.5,3,2,0.5,1,0,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,3.00,5.00,1.00,2,2,2.00,100,100,50,0,0,0,0,0,1.12,1.45,0.80,1.50,1.32,1.67,150,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,100,100,100,0
FC Luzern,Luzern,2018/2019,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,101,101,208,1,7,-6,8,4,4,1,0,3,4,-2,-4,180,90,0,26,30,23,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,4,1,3,40,39,40,17,13,4,6,3,3,11,10,1,24,11,13,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,4,4,4,0.5,1,0,3.5,3,4,2,1,3,0,0,0,2,1,3,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,57,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,3.00,3.00,3.00,2,1,3.00,100,100,100,50,50,50,0,0,1.20,1.53,0.87,2.09,2.17,2.01,150,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,100,100,100,0
FC Sankt Gallen 1879,St. Gallen,2018/2019,Switzerland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,102,102,120,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,8,2,6,5,2,3,57,53,60,20,12,8,10,6,4,10,6,4,31,10,21,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,3,1,1,2,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,4.00,2.00,6.00,2.5,2,3.00,50,50,50,50,50,50,50,50,1.42,1.62,1.21,1.40,1.79,1.02,50,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,0,100,0
FC Vaduz,Vaduz,2018/2019,Liechtenstein,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,103,103,108,4,5,-1,9,3,6,2,2,1,4,1,-2,90,90,90,72,180,45,1,1,0,2,1,1,1,0,1,3,2,1,13,6,7,8,3,5,50,54,45,40,20,20,18,10,8,22,10,12,45,15,30,3,2,1,1,0,1,2,2,0,2,2,0,2,0,2,0,0,0,2,3,1,2.25,1.5,3,1,1,1,1.25,0.5,2,1,1,1,0.75,1,0.5,0.25,0,0.5,4,2,1,1,1,0,2,1,0,0,0,0,2,1,1,1,1,0,0,2,3,3,3,4,0,1,2,2,2,2,0,1,1,1,1,2,100,50,25,25,25,0,100,50,0,0,0,0,100,50,50,50,50,0,0,50,75,75,75,100,0,50,100,100,100,100,0,50,50,50,50,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,25,50,0,30,25,50,0,50,50,50,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,1,0,1,25,0,50,50,100,0,50,0,100,0,0,0,3.25,3.00,3.50,2,1.5,2.50,75,25,25,25,25,25,25,25,1.33,1.42,1.25,1.99,1.64,2.33,25,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,25,50,0,50,0,100,0
FC Zürich,Zürich,2018/2019,Switzerland,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1,2,104,104,54,8,11,-3,19,13,6,6,2,7,4,-1,-2,90,60,180,65,51,90,2,1,1,4,3,1,2,0,2,4,2,2,29,15,14,19,10,9,42,44,40,77,45,32,34,20,14,43,25,18,139,70,69,2,1,1,5,3,2,-3,-2,-1,1,1,0,4,1,3,3,2,1,0.88,1,0.75,2.38,3.25,1.5,1,1.5,0.5,1.38,1.75,1,0.88,1,0.75,0.25,0.25,0.25,0.63,0.75,0.5,8,5,3,2,1,0,4,3,3,2,1,0,4,2,0,0,0,0,0,3,5,6,7,8,0,1,1,2,3,4,0,2,4,4,4,4,100,63,38,25,13,0,100,75,75,50,25,0,100,50,0,0,0,0,0,37,62,75,87,100,0,25,25,50,75,100,0,50,100,100,100,100,5,2,0,3,1,0,2,1,0,63,25,0,75,25,0,50,25,0,38,50,25,12,25,25,25,50,75,25,25,0,50,50,50,50,4,2,2,50,50,50,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,50,25,75,38,50,25,3.63,3.75,3.50,2.38,2.5,2.25,63,63,63,50,50,25,13,0,1.18,1.36,0.99,1.57,1.53,1.61,63,0,0,1,0,1,1,1,2,2,0,1,1,1,3,2,0,2,1,13,0,25,50,50,50,0
FK Qabala,Qabala,2018/2019,Azerbaijan,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,105,105,122,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,13,10,3,10,2,8,53,50,55,19,10,9,10,5,5,9,5,4,27,5,22,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,2,1,0.5,0,1,1,2,0,0.5,0,1,0.5,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,6.50,10.00,3.00,5,2,8.00,100,50,50,50,50,50,50,0,1.58,1.59,1.57,1.61,1.28,1.94,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,50,100,0,0
FC İnter Bakı,İnter Bakı,2018/2019,Azerbaijan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,106,106,136,3,5,-2,8,3,5,2,1,1,4,1,-3,60,45,90,36,90,23,0,0,0,2,1,1,0,0,0,1,1,0,13,6,7,4,2,2,60,61,59,31,21,10,11,6,5,20,15,5,36,14,22,2,1,1,3,0,3,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,4,3,5,1.5,2,1,2.5,1,4,2.5,1,4,1,1,1,1.5,0,3,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,50,100,0,47,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,50,100,0,0,0,0,50,0,100,6.50,6.00,7.00,2,2,2.00,100,100,50,0,0,0,0,0,1.90,2.40,1.40,1.28,1.02,1.52,100,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,50,0,100,0
Neftçi PFC Bakı,Neftçi,2018/2019,Azerbaijan,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,107,107,135,3,5,-2,8,4,4,3,0,1,4,2,-4,60,30,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,4,2,2,49,50,47,25,17,8,10,7,3,15,10,5,25,14,11,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,4,4,1.5,3,0,2.5,1,4,2,2,2,0.5,1,0,1.5,1,2,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,80,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,5.00,9.00,1.00,2,2,2.00,50,50,50,50,50,0,0,0,1.67,2.13,1.21,1.16,0.57,1.74,50,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,50,0,100,0
FK Ufa,Ufa,2018/2019,Russia,6,3,3,0,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,0,108,108,74,6,6,0,12,5,7,3,3,2,4,1,-1,90,90,90,90,134,68,1,1,0,4,2,2,2,1,1,1,1,0,32,19,13,12,7,5,51,58,44,70,44,26,28,15,13,42,29,13,89,44,45,2,2,0,3,1,2,-1,1,-2,1,1,0,3,2,1,2,0,2,1,1.67,0.33,2,1.67,2.33,1,1,1,1,0.67,1.33,0.83,1,0.67,0.33,0.67,0,0.5,0.33,0.67,5,4,2,1,0,0,2,2,1,0,0,0,3,2,1,1,0,0,1,2,4,5,6,6,1,1,2,3,3,3,0,1,2,2,3,3,83,67,33,17,0,0,67,67,33,0,0,0,100,67,33,33,0,0,17,33,67,83,100,100,33,33,67,100,100,100,0,33,67,67,100,100,4,1,0,2,1,0,2,0,0,67,17,0,67,33,0,67,0,0,17,33,0,17,17,33,0,67,67,67,33,33,33,17,33,0,3,2,1,50,67,33,4,1,3,67,33,100,1,1,0,17,33,0,17,33,0,50,67,33,33,0,67,5.33,6.33,4.33,2,2.33,1.67,100,83,67,50,50,50,50,33,1.56,1.81,1.30,1.62,1.29,1.96,33,0,0,0,2,1,0,1,0,2,2,0,0,0,2,0,0,2,0,67,67,67,17,0,33,0
FK Zenit St. Petersburg,Zenit,2018/2019,Russia,14,7,7,0,6,6,0,2,0,2,6,1,5,1.43,2.57,0.29,1,109,109,16,23,20,3,43,26,17,19,4,7,13,12,-9,55,33,158,63,90,48,2,2,0,9,5,4,3,0,3,6,4,2,70,40,30,31,17,14,49,47,51,131,82,49,63,44,19,68,38,30,177,90,87,7,5,2,12,4,8,-5,1,-6,4,2,2,4,4,0,6,1,5,1.14,1.43,0.86,3.07,3.71,2.43,1.64,2.71,0.57,1.43,1,1.86,1.36,1.29,1.43,0.5,0.71,0.29,0.86,0.57,1.14,14,11,8,5,1,1,7,5,5,4,1,1,7,6,3,1,0,0,0,3,6,9,13,13,0,2,2,3,6,6,0,1,4,6,7,7,100,79,57,36,7,7,100,71,71,57,14,14,100,86,43,14,0,0,0,21,43,64,93,93,0,29,29,43,86,86,0,14,57,86,100,100,12,5,2,5,3,1,7,2,1,86,36,14,71,43,14,100,29,14,43,86,0,48,14,29,0,64,71,57,21,0,43,43,57,29,5,3,2,36,43,29,8,3,5,57,43,71,3,3,0,21,43,0,29,29,29,29,57,0,43,14,71,5.00,5.71,4.29,2.21,2.43,2.00,100,86,56,43,36,28,21,7,1.26,1.59,0.94,1.61,1.45,1.76,93,1,0,2,3,1,1,1,7,3,0,1,3,4,5,0,4,2,0,14,0,29,43,14,71,7
FK Spartak Moskva,Spartak Moskva,2018/2019,Russia,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,4,110,110,103,8,12,-4,20,16,4,8,0,8,4,0,-4,68,34,0,45,34,68,1,0,1,3,3,0,3,0,3,1,1,0,31,16,15,17,9,8,51,53,49,62,40,22,27,16,11,35,24,11,67,40,27,4,4,0,5,4,1,-1,0,-1,1,1,0,3,1,2,2,1,1,1,1.33,0.67,3.33,5.33,1.33,1.33,2.67,0,2,2.67,1.33,1.5,2.67,0.33,0.67,1.33,0,0.83,1.33,0.33,5,5,3,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,1,1,3,4,4,4,0,0,0,1,1,1,1,1,3,3,3,3,83,83,50,33,33,33,100,100,100,67,67,67,67,67,0,0,0,0,17,17,50,67,67,67,0,0,0,33,33,33,33,33,100,100,100,100,4,2,1,3,2,1,1,0,0,67,33,17,100,67,33,33,0,0,17,33,0,34,17,0,33,50,100,0,50,0,100,17,33,0,3,1,2,50,33,67,3,0,3,50,0,100,2,2,0,33,67,0,17,33,0,50,33,67,33,33,33,5.17,5.33,5.00,2.83,3,2.67,83,50,50,50,50,50,33,33,1.29,1.55,1.03,1.53,1.47,1.59,83,0,1,1,2,0,2,0,0,2,1,2,1,0,4,0,1,1,2,33,33,33,50,33,67,17
