team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Makedonija Gjorče Petrov,Makedonija GjP,2019/2020,FYR Macedonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,207,207,204,1,6,-5,7,3,4,0,1,3,3,-3,-2,180,0,90,30,30,30,0,0,0,1,0,1,1,1,0,0,0,0,3,2,1,3,1,2,44,49,39,17,13,4,8,6,2,9,7,2,15,6,9,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,0.5,0,1,3,3,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,2.00,1.00,1.5,1,2.00,100,50,50,50,50,0,0,0,1.08,1.49,0.67,1.64,1.65,1.61,100,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,100,100,100,0
CS Petrocub Hînceşti,Petrocub,2019/2020,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,209,209,180,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,7,3,4,9,2,7,34,37,30,20,9,11,9,3,6,11,6,5,42,13,29,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,3.00,4.00,4.5,2,7.00,100,50,50,0,0,0,0,0,1.16,1.17,1.14,1.44,1.32,1.56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,100,100,100,0
SP Tre Fiori,Tre Fiori,2019/2020,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,210,210,209,1,9,-8,10,4,6,0,1,4,5,-4,-4,180,0,90,20,23,18,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,7,4,3,42,44,40,15,9,6,9,5,4,6,4,2,30,18,12,0,0,0,5,3,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,5,4,6,0.5,0,1,4.5,4,5,2.5,3,2,0,0,0,2.5,3,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,-45,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,1.00,2.00,3.5,4,3.00,100,100,50,50,50,0,0,0,1.05,1.22,0.88,2.38,2.30,2.47,150,0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,0,0,100,100,100,0
CS Universitatea Craiova,CS U Craiova,2019/2020,Romania,6,3,3,0,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,0,211,211,57,7,7,0,14,7,7,3,4,4,3,-1,1,77,90,68,77,68,90,2,1,1,3,1,2,3,2,1,2,1,1,31,17,14,13,5,8,56,54,58,99,50,49,36,21,15,63,29,34,88,51,37,2,1,1,2,0,2,0,1,-1,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,2.33,2.33,2.33,1.17,1,1.33,1.17,1.33,1,0.67,0.33,1,0.33,0.33,0.33,0.33,0,0.67,4,4,2,2,2,0,2,2,1,1,1,0,2,2,1,1,1,0,2,2,4,4,4,6,1,1,2,2,2,3,1,1,2,2,2,3,67,67,33,33,33,0,67,67,33,33,33,0,67,67,33,33,33,0,33,33,67,67,67,100,33,33,67,67,67,100,33,33,67,67,67,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,33,33,33,-15,33,33,33,50,33,67,50,67,33,33,33,33,4,3,1,67,100,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,67,67,67,17,0,33,5.17,5.67,4.67,2.17,1.67,2.67,67,67,33,17,0,0,0,0,2.20,2.33,2.07,1.11,1.05,1.16,50,0,1,1,0,0,2,2,0,1,0,0,1,1,0,1,2,0,2,50,33,67,17,33,0,0
CSF Speranţa Nisporeni,Speranţa Nisporeni,2019/2020,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,212,212,211,0,9,-9,9,3,6,0,0,3,6,-3,-6,0,0,0,20,30,15,0,0,0,0,0,0,2,1,1,0,0,0,5,4,1,3,1,2,41,41,40,23,11,12,6,3,3,17,8,9,14,8,6,0,0,0,6,2,4,-6,-2,-4,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,0,0,0,4.5,3,6,3,2,4,0,0,0,3,2,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,4.00,1.00,1.5,1,2.00,100,100,100,50,0,0,0,0,1.30,1.34,1.26,1.90,1.26,2.54,100,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,2,0,0,0,0,100,100,100,0
KAA Gent,KAA Gent,2019/2020,Belgium,14,7,7,0,6,5,1,6,2,4,2,0,2,1.71,2.43,1,1,84,84,10,26,17,9,43,29,14,19,7,10,7,9,0,48,33,90,74,63,90,2,1,1,11,6,5,2,0,2,8,5,3,60,37,23,30,20,10,52,54,50,157,99,58,64,40,24,93,59,34,189,85,104,15,11,4,9,6,3,6,5,1,6,3,3,4,2,2,4,2,2,1.57,1.57,1.57,3.07,4.14,2,1.86,2.71,1,1.21,1.43,1,1.71,2.43,1,1.07,1.57,0.57,0.64,0.86,0.43,13,12,8,4,2,1,7,7,6,3,2,1,6,5,2,1,0,0,1,2,6,10,12,13,0,0,1,4,5,6,1,2,5,6,7,7,93,86,57,29,14,7,100,100,86,43,29,14,86,71,29,14,0,0,7,14,43,71,86,93,0,0,14,57,71,86,14,29,71,86,100,100,12,6,3,6,5,3,6,1,0,86,43,21,86,71,43,86,14,0,43,71,14,14,14,14,14,79,86,71,14,0,29,57,71,43,6,2,4,43,29,57,5,2,3,36,29,43,5,4,1,36,57,14,43,43,43,29,29,29,29,29,29,4.29,5.29,3.29,2.14,2.86,1.43,93,86,71,64,43,21,14,7,1.42,1.72,1.11,1.40,1.23,1.57,100,4,2,2,3,5,2,3,2,3,1,2,3,3,1,3,2,1,1,43,29,57,14,0,29,7
Rangers FC,Rangers,2019/2020,Scotland,18,9,9,0,10,7,3,5,1,4,3,1,2,1.94,2.44,1.44,2,2,2,2,33,15,18,48,27,21,20,13,7,8,13,5,49,41,63,108,115,101,9,5,4,8,4,4,3,0,3,11,7,4,109,54,55,42,21,21,51,51,50,191,110,81,94,52,42,97,58,39,216,109,107,10,7,3,4,2,2,6,5,1,7,5,2,8,2,6,3,2,1,1.61,1.89,1.33,2.67,3,2.33,1.83,2.22,1.44,0.83,0.78,0.89,0.78,1,0.56,0.56,0.78,0.33,0.22,0.22,0.22,16,12,8,7,3,2,9,7,4,4,2,1,7,5,4,3,1,1,2,6,10,11,15,16,0,2,5,5,7,8,2,4,5,6,8,8,89,67,44,39,17,11,100,78,44,44,22,11,78,56,44,33,11,11,11,33,56,61,83,89,0,22,56,56,78,89,22,44,56,67,89,89,11,3,0,7,2,0,4,1,0,61,17,0,78,22,0,44,11,0,56,78,33,14,50,56,44,44,44,44,17,0,33,61,78,44,14,7,7,78,78,78,10,4,6,56,44,67,1,0,1,6,0,11,39,56,22,44,22,67,17,22,11,6.06,6.00,6.11,2.33,2.33,2.33,89,83,78,56,50,33,28,17,1.49,1.59,1.38,1.20,1.10,1.30,89,1,2,2,1,6,6,7,5,3,0,1,0,3,1,3,3,1,3,28,11,44,17,11,22,17
Eintracht Frankfurt,Eintracht Frankfurt,2019/2020,Germany,16,8,8,0,9,5,4,1,0,1,6,3,3,1.75,1.88,1.63,2,7,7,6,27,20,7,47,26,21,14,13,12,8,2,5,53,51,55,72,60,90,4,2,2,8,4,4,4,2,2,8,5,3,112,60,52,35,18,17,61,67,56,231,112,119,100,50,50,131,62,69,228,116,112,14,8,6,8,4,4,6,4,2,7,5,2,5,1,4,4,2,2,1.63,2,1.25,2.94,3.25,2.63,1.69,1.75,1.63,1.25,1.5,1,1.38,1.5,1.25,0.88,1,0.75,0.5,0.5,0.5,16,12,12,4,3,0,8,7,7,2,2,0,8,5,5,2,1,0,0,4,4,12,13,16,0,1,1,6,6,8,0,3,3,6,7,8,100,75,75,25,19,0,100,88,88,25,25,0,100,63,63,25,13,0,0,25,25,75,81,100,0,12,12,75,75,100,0,37,37,75,87,100,14,6,2,8,3,1,6,3,1,88,38,13,100,38,13,75,38,13,56,63,50,-8,25,25,25,50,50,50,25,25,25,50,63,38,8,4,4,50,50,50,6,2,4,38,25,50,4,2,2,25,25,25,44,63,25,31,13,50,25,25,25,7.00,7.50,6.50,2.19,2.25,2.13,94,75,75,63,63,56,50,25,2.11,2.22,2.02,1.38,1.33,1.41,81,0,2,5,6,1,6,4,2,1,2,0,1,4,1,1,0,2,9,6,0,13,38,38,38,25
FK Sheriff Tiraspol,Sheriff,2019/2020,Moldova,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,11,11,97,4,4,0,8,5,3,2,2,3,1,-1,1,90,90,90,90,60,180,1,0,1,3,2,1,0,0,0,1,0,1,15,8,7,14,7,7,50,52,49,58,30,28,27,14,13,31,16,15,48,34,14,1,0,1,3,3,0,-2,-3,1,1,0,1,1,0,1,2,2,0,1,0,2,2,2.5,1.5,1,1,1,1,1.5,0.5,1,1.5,0.5,0.25,0,0.5,0.75,1.5,0,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,0,50,-25,25,0,50,75,100,50,0,0,0,25,0,50,2,0,2,50,0,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,0,50,50,100,0,3.75,4.00,3.50,3.5,3.5,3.50,25,25,25,25,25,25,25,0,1.93,1.86,1.99,1.41,0.86,1.96,75,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,50,50,50,25,50,0,0
KF Partizani Tirana,Partizani Tirana,2019/2020,Albania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,12,12,151,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,3,1,2,6,1,5,51,50,51,17,10,7,6,3,3,11,7,4,16,0,16,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,1.5,1,2,0.5,0,1,1,1,1,1,1,1,0.5,0,1,0.5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,1.50,1.00,2.00,3,1,5.00,0,0,0,0,0,0,0,0,1.10,1.40,0.80,1.82,1.46,2.18,50,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,50,0,100,50,100,0,0
Don Denis FC Santa Coloma,FC Santa Coloma,2019/2020,Andorra,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,14,14,168,1,4,-3,5,0,5,0,1,0,4,0,-3,180,0,90,45,0,23,1,1,0,1,0,1,1,1,0,1,0,1,8,5,3,9,5,4,36,37,34,29,18,11,9,5,4,20,13,7,29,13,16,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,0,5,0.5,0,1,2,0,4,1,0,2,0.5,0,1,0.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,4.00,5.00,3.00,4.5,5,4.00,100,100,100,50,50,50,50,50,1.62,1.87,1.36,2.74,2.88,2.61,50,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,50,100,0,50,0,100,0
FK Astana,Astana,2019/2020,Kazakhstan,12,6,6,0,5,4,1,1,0,1,6,2,4,1.33,2,0.67,4,25,25,23,20,23,-3,43,25,18,15,5,10,13,5,-8,54,36,108,47,54,41,3,1,2,5,4,1,5,1,4,3,2,1,47,23,24,18,12,6,47,49,45,173,96,77,75,38,37,98,58,40,141,73,68,8,6,2,10,4,6,-2,2,-4,3,2,1,3,1,2,6,3,3,1,1.17,0.83,3.58,4.17,3,1.67,2.5,0.83,1.92,1.67,2.17,1.5,1.67,1.33,0.67,1,0.33,0.83,0.67,1,11,10,9,6,5,2,6,6,6,3,3,1,5,4,3,3,2,1,1,2,3,6,7,10,0,0,0,3,3,5,1,2,3,3,4,5,92,83,75,50,42,17,100,100,100,50,50,17,83,67,50,50,33,17,8,17,25,50,58,83,0,0,0,50,50,83,17,33,50,50,67,83,10,6,2,6,3,1,4,3,1,83,50,17,100,50,17,67,50,17,42,67,17,32,25,17,33,42,67,17,42,17,67,25,33,17,5,2,3,42,33,50,8,3,5,67,50,83,1,1,0,8,17,0,25,33,17,25,17,33,50,50,50,3.92,3.83,4.00,1.5,2,1.00,92,75,50,42,33,33,17,17,1.79,1.98,1.62,2.09,1.70,2.49,125,1,1,3,2,1,3,2,4,3,4,0,4,1,1,2,1,6,4,8,0,17,50,33,67,0
AC Sparta Praha,Sparta Praha,2019/2020,Czech Republic,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,28,28,158,3,4,-1,7,4,3,2,1,2,2,0,-1,60,45,90,45,45,45,0,0,0,2,1,1,0,0,0,1,1,0,13,7,6,6,3,3,49,53,44,26,18,8,13,9,4,13,9,4,28,13,15,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,4,3,1.5,2,1,2,2,2,1,1,1,0.5,1,0,0.5,0,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.50,7.00,6.00,3,3,3.00,100,100,100,100,100,50,50,50,1.91,2.42,1.39,1.67,1.27,2.07,50,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,50,100,0,50,0,100,50
FC Dinamo Tbilisi,Dinamo Tbilisi,2019/2020,Georgia,6,3,3,0,4,2,2,1,1,0,1,0,1,2.17,2.33,2,0,31,31,34,13,5,8,18,11,7,10,3,1,4,9,-1,41,27,90,108,273,68,4,2,2,1,1,0,1,0,1,5,3,2,27,18,9,17,7,10,54,54,54,105,58,47,52,27,25,53,31,22,71,32,39,3,2,1,1,0,1,2,2,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,3,3.67,2.33,2.17,3.33,1,0.83,0.33,1.33,0.67,0.67,0.67,0.5,0.67,0.33,0.17,0,0.33,6,5,3,2,1,1,3,3,2,1,1,1,3,2,1,1,0,0,0,1,3,4,5,5,0,0,1,2,2,2,0,1,2,2,3,3,100,83,50,33,17,17,100,100,67,33,33,33,100,67,33,33,0,0,0,17,50,67,83,83,0,0,33,67,67,67,0,33,67,67,100,100,3,1,0,1,1,0,2,0,0,50,17,0,33,33,0,67,0,0,67,67,67,57,67,67,67,17,33,0,17,0,33,83,100,67,5,3,2,83,100,67,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,67,33,17,0,33,4.50,6.00,3.00,2.83,2.33,3.33,67,33,17,17,17,17,17,17,2.38,2.65,2.09,1.52,1.25,1.79,117,1,0,1,0,1,1,3,2,4,0,0,0,0,1,1,0,0,3,17,33,0,17,0,33,0
SP Tre Penne,Tre Penne,2019/2020,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,38,38,213,0,10,-10,10,5,5,0,0,5,5,-5,-5,0,0,0,18,18,18,0,0,0,0,0,0,2,1,1,0,0,0,8,6,2,3,1,2,39,44,33,14,11,3,5,5,0,9,6,3,14,7,7,0,0,0,5,2,3,-5,-2,-3,0,0,0,0,0,0,2,1,1,0,0,0,5,5,5,0,0,0,5,5,5,2.5,2,3,0,0,0,2.5,2,3,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,6.00,2.00,1.5,1,2.00,100,100,100,100,100,50,50,50,0.78,1.19,0.35,3.02,2.93,3.10,100,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,3,0,0,0,100,100,100,0
Lincoln Red Imps FC,Lincoln Red Imps,2019/2020,Gibraltar,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,41,41,193,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,9,6,3,6,2,4,50,50,50,24,20,4,10,10,0,14,10,4,32,13,19,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0.5,1,0,2,2,2,1.5,1,2,0,0,0,1.5,1,2,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,6.00,3.00,3,2,4.00,100,100,100,50,50,50,0,0,1.51,2.30,0.71,1.48,1.27,1.68,50,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,100,100,100,0
F91 Dudelange,F91 Dudelange,2019/2020,Luxembourg,12,6,6,0,5,2,3,2,1,1,5,3,2,1.42,1.17,1.67,4,43,43,21,18,24,-6,42,23,19,9,9,14,10,-5,-1,60,60,60,45,39,54,1,0,1,9,5,4,2,1,1,5,2,3,51,29,22,26,15,11,47,49,45,156,91,65,69,39,30,87,52,35,190,95,95,3,2,1,13,11,2,-10,-9,-1,2,1,1,4,1,3,6,4,2,0.83,0.67,1,3.5,3.83,3.17,1.5,1.5,1.5,2,2.33,1.67,1.33,2.17,0.5,0.25,0.33,0.17,1.08,1.83,0.33,12,11,8,4,3,2,6,6,4,3,2,1,6,5,4,1,1,1,0,1,4,8,9,10,0,0,2,3,4,5,0,1,2,5,5,5,100,92,67,33,25,17,100,100,67,50,33,17,100,83,67,17,17,17,0,8,33,67,75,83,0,0,33,50,67,83,0,17,33,83,83,83,8,4,3,5,4,3,3,0,0,67,33,25,83,67,50,50,0,0,42,33,50,-9,8,0,17,75,83,67,17,17,17,42,33,50,5,1,4,42,17,67,10,5,5,83,83,83,1,1,0,8,17,0,17,17,17,33,17,50,50,67,33,4.25,4.83,3.67,2.17,2.5,1.83,100,83,75,42,33,33,8,0,1.74,2.03,1.44,2.06,1.82,2.30,117,0,0,2,1,1,2,5,5,2,1,3,4,3,3,3,2,2,3,17,17,17,42,50,33,0
