team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Luzern,Luzern,2017/2018,Switzerland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,93,93,123,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,5,2,3,6,3,3,53,55,50,19,15,4,9,9,0,10,6,4,43,20,23,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,1,2,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.50,2.00,3.00,3,3,3.00,100,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,100,0
FC Vaduz,Vaduz,2017/2018,Liechtenstein,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,94,94,82,5,3,2,8,4,4,3,2,1,2,2,0,72,60,90,120,180,90,1,1,0,1,0,1,2,1,1,2,1,1,19,11,8,6,2,4,50,50,50,35,18,17,16,9,7,19,9,10,30,30,0,5,3,2,1,1,0,4,2,2,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2,2,2,1.25,1.5,1,0.75,0.5,1,1.5,2,1,1.25,1.5,1,0.25,0.5,0,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,4,4,4,0,1,1,2,2,2,0,1,1,2,2,2,100,50,50,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,50,50,100,100,100,3,2,1,2,1,1,1,1,0,75,50,25,100,50,50,50,50,0,50,50,50,27,25,50,0,25,0,50,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,4.75,5.50,4.00,1.5,1,2.00,50,25,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,50,50,50,0
FC Lugano,Lugano,2017/2018,Switzerland,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,3,95,95,59,9,11,-2,20,9,11,5,4,4,7,1,-3,60,54,68,49,68,39,1,1,0,5,2,3,0,0,0,4,3,1,17,10,7,16,9,7,45,41,49,72,39,33,29,15,14,43,24,19,99,48,51,4,1,3,4,0,4,0,1,-1,2,1,1,2,2,0,2,0,2,1.33,1.67,1,3.33,3,3.67,1.5,1.67,1.33,1.83,1.33,2.33,1.33,0.33,2.33,0.67,0.33,1,0.67,0,1.33,6,5,5,2,2,0,3,2,2,1,1,0,3,3,3,1,1,0,0,1,1,4,4,6,0,1,1,2,2,3,0,0,0,2,2,3,100,83,83,33,33,0,100,67,67,33,33,0,100,100,100,33,33,0,0,17,17,67,67,100,0,33,33,67,67,100,0,0,0,67,67,100,4,2,1,1,0,0,3,2,1,67,33,17,33,0,0,100,67,33,50,67,33,19,17,33,0,83,67,100,0,0,0,67,100,33,4,3,1,67,100,33,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,33,67,0,33,0,67,2.83,3.33,2.33,2.67,3,2.33,33,17,17,0,0,0,0,0,1.49,1.57,1.41,1.53,1.49,1.57,100,1,2,0,1,1,0,3,0,1,2,1,0,0,1,4,1,1,1,0,0,0,50,33,67,0
FK Qabala,Qabala,2017/2018,Azerbaijan,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,96,96,107,4,4,0,8,5,3,2,2,3,1,-1,1,90,90,90,90,60,180,1,0,1,2,2,0,1,0,1,2,1,1,20,13,7,8,5,3,45,48,43,32,23,9,13,7,6,19,16,3,61,32,29,1,0,1,2,1,1,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,2.5,1.5,1,1,1,1,1.5,0.5,0.75,0.5,1,0.25,0,0.5,0.5,0.5,0.5,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,25,0,50,-25,25,0,50,50,100,0,25,0,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,5.00,6.50,3.50,2,2.5,1.50,100,100,100,50,50,25,25,25,1.01,1.21,0.81,2.01,1.80,2.22,50,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,25,50,0,50,50,50,25
Zira IK,Zira,2017/2018,Azerbaijan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,97,97,74,5,4,1,9,2,7,2,3,0,4,2,-1,72,90,60,90,0,45,2,2,0,2,0,2,1,1,0,1,1,0,19,11,8,7,4,3,50,50,50,59,37,22,29,17,12,30,20,10,64,31,33,2,1,1,2,0,2,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.25,1,3.5,1.25,1,1.5,1,0,2,1,0.5,1.5,0.5,0.5,0.5,0.5,0,1,3,3,2,1,0,0,1,1,0,0,0,0,2,2,2,1,0,0,1,1,2,3,4,4,1,1,2,2,2,2,0,0,0,1,2,2,75,75,50,25,0,0,50,50,0,0,0,0,100,100,100,50,0,0,25,25,50,75,100,100,50,50,100,100,100,100,0,0,0,50,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,50,50,50,40,50,100,0,50,0,100,25,50,0,25,50,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,4.75,5.50,4.00,1.75,2,1.50,100,75,75,50,50,50,25,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,1,0,0,2,1,0,1,0,0,1,0,1,0,1,0,25,50,0,25,0,50,0
FC İnter Bakı,İnter Bakı,2017/2018,Azerbaijan,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,98,98,51,7,4,3,11,3,8,3,4,0,4,3,0,51,60,45,90,0,45,3,2,1,1,0,1,0,0,0,3,2,1,17,7,10,7,3,4,47,50,45,31,14,17,13,7,6,18,7,11,40,26,14,3,1,2,2,0,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.75,1.5,4,1.75,1.5,2,1,0,2,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,3,2,1,1,0,2,1,0,0,0,0,2,2,2,1,1,0,0,1,2,3,3,4,0,1,2,2,2,2,0,0,0,1,1,2,100,75,50,25,25,0,100,50,0,0,0,0,100,100,100,50,50,0,0,25,50,75,75,100,0,50,100,100,100,100,0,0,0,50,50,100,3,2,0,1,0,0,2,2,0,75,50,0,50,0,0,100,100,0,75,100,50,43,75,100,50,25,0,50,0,0,0,75,100,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,4.25,3.50,5.00,1.75,1.5,2.00,75,75,75,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,0,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,25,0,50,0
FK Lokomotiv Moskva,Lokomotiv Moskva,2017/2018,Russia,10,5,5,0,5,3,2,2,0,2,3,2,1,1.7,1.8,1.6,1,99,99,18,14,14,0,28,16,12,8,6,8,6,0,0,64,56,75,64,56,75,4,2,2,5,3,2,2,0,2,6,4,2,40,21,19,14,5,9,47,46,48,96,50,46,47,27,20,49,23,26,147,71,76,9,7,2,7,3,4,2,4,-2,2,2,0,6,3,3,2,0,2,1.2,1.8,0.6,2.8,3.2,2.4,1.4,1.6,1.2,1.4,1.6,1.2,1.6,2,1.2,0.9,1.4,0.4,0.7,0.6,0.8,9,8,6,2,2,1,5,4,4,1,1,1,4,4,2,1,1,0,1,2,4,8,8,9,0,1,1,4,4,4,1,1,3,4,4,5,90,80,60,20,20,10,100,80,80,20,20,20,80,80,40,20,20,0,10,20,40,80,80,90,0,20,20,80,80,80,20,20,60,80,80,100,8,6,2,5,4,1,3,2,1,80,60,20,100,80,20,60,40,20,50,60,40,0,40,40,40,50,60,40,20,0,40,60,80,40,4,2,2,40,40,40,3,0,3,30,0,60,5,3,2,50,60,40,20,40,0,60,60,60,20,0,40,4.00,4.20,3.80,1.4,1,1.80,80,70,60,50,40,20,10,10,1.45,1.45,1.45,1.72,1.79,1.64,70,2,4,2,0,1,1,2,2,0,1,1,2,2,3,1,2,0,2,20,0,40,30,40,20,10
FK Zenit St. Petersburg,Zenit,2017/2018,Russia,14,7,7,0,8,5,3,2,1,1,4,1,3,1.86,2.29,1.43,1,100,100,7,26,11,15,37,19,18,14,12,5,6,9,6,48,45,53,114,127,105,4,2,2,7,4,3,3,1,2,8,5,3,78,49,29,23,13,10,47,47,46,161,89,72,77,41,36,84,48,36,189,101,88,13,9,4,2,2,0,11,7,4,7,5,2,7,2,5,0,0,0,2,2.43,1.57,2.64,2.71,2.57,1.86,2,1.71,0.79,0.71,0.86,1.07,1.57,0.57,0.93,1.29,0.57,0.14,0.29,0,14,11,7,4,1,0,7,6,4,2,0,0,7,5,3,2,1,0,0,3,7,10,13,14,0,1,3,5,7,7,0,2,4,5,6,7,100,79,50,29,7,0,100,86,57,29,0,0,100,71,43,29,14,0,0,21,50,71,93,100,0,14,43,71,100,100,0,29,57,71,86,100,8,5,2,6,4,1,2,1,1,57,36,14,86,57,14,29,14,14,57,71,43,9,29,29,29,50,57,43,21,14,29,57,71,43,12,5,7,86,71,100,6,1,5,43,14,71,2,2,0,14,29,0,50,71,29,50,29,71,0,0,0,5.57,7.00,4.14,1.64,1.86,1.43,93,93,86,71,64,43,28,14,1.53,1.69,1.38,1.45,1.33,1.57,29,5,1,3,2,2,2,4,1,5,0,0,1,0,1,3,1,3,2,14,14,14,29,14,43,14
FK Spartak Moskva,Spartak Moskva,2017/2018,Russia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,101,101,126,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,1,0,1,11,7,4,7,3,4,61,66,56,20,11,9,9,4,5,11,7,4,32,13,19,1,0,1,3,3,0,-2,-3,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,4,3,1.5,1,2,2,3,1,2,3,1,0.5,0,1,1.5,3,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,5.50,7.00,4.00,3.5,3,4.00,100,100,50,0,0,0,0,0,1.42,1.61,1.23,1.08,0.97,1.19,150,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,50,100,0,0
FK Krasnodar,Krasnodar,2017/2018,Russia,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,102,102,53,9,6,3,15,8,7,5,4,3,3,2,1,40,36,45,60,60,60,0,0,0,4,2,2,0,0,0,2,1,1,24,15,9,8,5,3,27,27,27,49,29,20,25,14,11,24,15,9,66,29,37,3,1,2,2,0,2,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.75,4,3.5,2.25,2.5,2,1.5,1.5,1.5,1.25,0.5,2,0.75,0.5,1,0.5,0,1,4,4,4,2,1,0,2,2,2,1,1,0,2,2,2,1,0,0,0,0,0,2,3,4,0,0,0,1,1,2,0,0,0,1,2,2,100,100,100,50,25,0,100,100,100,50,50,0,100,100,100,50,0,0,0,0,0,50,75,100,0,0,0,50,50,100,0,0,0,50,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,75,100,50,0,0,0,0,100,100,100,0,0,0,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,6.00,7.50,4.50,2,2.5,1.50,75,75,75,75,75,50,25,25,2.03,2.24,1.60,1.58,1.65,1.45,50,1,1,1,0,1,0,2,0,3,1,0,1,0,1,1,1,1,0,0,0,0,25,0,50,25
FC Midtjylland,Midtjylland,2017/2018,Denmark,8,4,4,0,5,3,2,1,1,0,2,0,2,2,2.5,1.5,0,103,103,19,24,13,11,37,16,21,12,12,4,9,8,3,30,30,30,55,90,40,0,0,0,8,4,4,0,0,0,4,3,1,36,17,19,20,10,10,40,40,40,110,59,51,65,32,33,45,27,18,148,69,79,11,5,6,6,0,6,5,5,0,4,3,1,3,1,2,1,0,1,1.88,2.5,1.25,4.63,4,5.25,3,3,3,1.63,1,2.25,2.13,1.25,3,1.38,1.25,1.5,0.75,0,1.5,8,8,7,6,5,2,4,4,3,2,1,1,4,4,4,4,4,1,0,0,1,2,3,6,0,0,1,2,3,3,0,0,0,0,0,3,100,100,88,75,63,25,100,100,75,50,25,25,100,100,100,100,100,25,0,0,12,25,37,75,0,0,25,50,75,75,0,0,0,0,0,75,7,5,4,3,1,1,4,4,3,88,63,50,75,25,25,100,100,75,63,75,50,20,0,0,0,100,100,100,0,0,0,50,75,25,4,4,0,50,100,0,1,1,0,13,25,0,4,0,4,50,0,100,50,75,25,38,25,50,13,0,25,4.50,4.25,4.75,2.5,2.5,2.50,88,75,75,50,13,0,0,0,1.54,1.61,1.48,1.70,1.52,1.88,125,3,1,0,5,2,2,4,3,4,0,1,1,2,3,1,3,0,2,13,25,0,25,0,50,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2017/2018,Israel,14,7,7,0,8,3,5,2,2,0,4,2,2,1.86,1.57,2.14,4,104,104,8,16,11,5,27,14,13,8,8,6,5,2,3,79,79,79,114,105,127,8,3,5,2,2,0,5,3,2,7,2,5,76,47,29,26,10,16,49,47,51,167,87,80,69,35,34,98,52,46,163,87,76,2,2,0,5,2,3,-3,0,-3,1,1,0,10,5,5,3,1,2,0.93,1.14,0.71,1.93,2,1.86,1.14,1.14,1.14,0.79,0.86,0.71,0.5,0.57,0.43,0.14,0.29,0,0.36,0.29,0.43,13,7,4,3,0,0,6,4,2,2,0,0,7,3,2,1,0,0,1,7,10,11,14,14,1,3,5,5,7,7,0,4,5,6,7,7,93,50,29,21,0,0,86,57,29,29,0,0,100,43,29,14,0,0,7,50,71,79,100,100,14,43,71,71,100,100,0,57,71,86,100,100,5,2,0,3,1,0,2,1,0,36,14,0,43,14,0,29,14,0,57,43,71,-5,57,43,71,14,29,0,36,43,29,50,29,71,10,5,5,71,71,71,12,5,7,86,71,100,1,1,0,7,14,0,7,14,0,71,71,71,21,14,29,5.43,6.71,4.14,1.86,1.43,2.29,64,56,56,36,28,28,21,7,1.49,1.62,1.39,1.32,1.13,1.49,57,0,0,1,0,3,2,4,3,3,0,2,0,1,3,5,0,0,0,14,29,0,29,29,29,7
FK Partizan Beograd,Partizan,2017/2018,Serbia,10,5,5,0,3,2,1,4,2,2,3,1,2,1.3,1.6,1,2,105,105,31,13,12,1,25,12,13,7,6,5,7,2,-1,69,64,75,75,90,64,4,2,2,5,3,2,3,1,2,6,4,2,36,17,19,27,14,13,46,43,48,96,44,52,52,26,26,44,18,26,165,95,70,9,4,5,5,1,4,4,3,1,3,2,1,6,3,3,1,0,1,1.5,1.8,1.2,2.5,2.4,2.6,1.3,1.4,1.2,1.2,1,1.4,1.4,1,1.8,0.9,0.8,1,0.5,0.2,0.8,8,8,4,3,2,0,4,4,2,1,1,0,4,4,2,2,1,0,2,2,6,7,8,10,1,1,3,4,4,5,1,1,3,3,4,5,80,80,40,30,20,0,80,80,40,20,20,0,80,80,40,40,20,0,20,20,60,70,80,100,20,20,60,80,80,100,20,20,60,60,80,100,6,5,2,3,2,0,3,3,2,60,50,20,60,40,0,60,60,40,30,40,20,13,40,40,40,50,60,40,30,20,40,60,80,40,7,4,3,70,80,60,4,2,2,40,40,40,3,1,2,30,20,40,30,40,20,60,60,60,10,0,20,3.60,3.40,3.80,2.7,2.8,2.60,100,100,40,30,30,20,20,10,1.45,1.43,1.46,1.41,1.28,1.51,50,1,2,1,3,2,2,1,0,1,1,1,2,1,0,1,2,1,3,40,40,40,30,20,40,0
Panathinaikos FC,Panathinaikos,2017/2018,Greece,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,106,106,86,5,5,0,10,6,4,3,2,3,2,0,0,72,60,90,72,60,90,1,1,0,2,1,1,1,0,1,2,2,0,22,15,7,4,1,3,54,57,52,48,26,22,22,13,9,26,13,13,53,27,26,2,2,0,1,0,1,1,2,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,2.5,3,2,1.25,1.5,1,1.25,1.5,1,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,2,2,1,1,0,2,1,1,1,1,0,2,1,1,0,0,0,0,2,2,3,3,4,0,1,1,1,1,2,0,1,1,2,2,2,100,50,50,25,25,0,100,50,50,50,50,0,100,50,50,0,0,0,0,50,50,75,75,100,0,50,50,50,50,100,0,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,50,50,0,25,50,0,50,50,50,25,0,50,50,100,0,3,2,1,75,100,50,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,25,0,50,25,0,50,5.50,7.50,3.50,1,0.5,1.50,75,75,75,50,50,25,25,25,1.67,1.91,1.42,1.26,1.10,1.43,75,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,50,50,50,25
KKS Lech Poznań,Lech Poznań,2017/2018,Poland,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,107,107,39,13,5,8,18,10,8,8,5,2,3,6,2,41,34,54,108,134,90,4,2,2,2,1,1,1,0,1,3,2,1,44,22,22,11,5,6,52,57,49,77,39,38,36,15,21,41,24,17,40,21,19,6,5,1,2,1,1,4,4,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3,3.33,2.67,2.17,2.67,1.67,0.83,0.67,1,1.33,2,0.67,1,1.67,0.33,0.33,0.33,0.33,5,5,4,3,1,0,3,3,2,2,0,0,2,2,2,1,1,0,1,1,2,3,5,6,0,0,1,1,3,3,1,1,1,2,2,3,83,83,67,50,17,0,100,100,67,67,0,0,67,67,67,33,33,0,17,17,33,50,83,100,0,0,33,33,100,100,33,33,33,67,67,100,5,2,1,3,2,1,2,0,0,83,33,17,100,67,33,67,0,0,50,67,33,21,67,67,67,33,33,33,17,0,33,50,67,33,4,2,2,67,67,67,2,0,2,33,0,67,1,1,0,17,33,0,50,67,33,33,33,33,17,0,33,7.33,7.33,7.33,1.83,1.67,2.00,83,67,67,50,50,50,50,33,1.88,2.48,1.29,0.92,1.09,0.74,67,0,0,3,3,0,1,1,2,3,1,0,1,0,0,0,0,2,1,33,33,33,17,0,33,17
Videoton FC Fehérvár,Videoton,2017/2018,Hungary,8,4,4,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,0,108,108,36,11,10,1,21,9,12,4,7,5,5,-1,2,65,90,51,72,72,72,4,2,2,3,1,2,2,1,1,4,3,1,44,29,15,29,17,12,50,52,48,78,45,33,35,15,20,43,30,13,128,62,66,6,2,4,6,3,3,0,-1,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,2.63,2.25,3,1.38,1,1.75,1.25,1.25,1.25,1.5,1.25,1.75,0.75,0.5,1,0.75,0.75,0.75,7,6,4,2,1,1,4,3,1,1,0,0,3,3,3,1,1,1,1,2,4,6,7,7,0,1,3,3,4,4,1,1,1,3,3,3,88,75,50,25,13,13,100,75,25,25,0,0,75,75,75,25,25,25,12,25,50,75,87,87,0,25,75,75,100,100,25,25,25,75,75,75,6,3,3,3,1,1,3,2,2,75,38,38,75,25,25,75,50,50,38,50,25,0,50,50,50,38,25,50,25,25,25,50,75,25,5,3,2,63,75,50,3,2,1,38,50,25,2,0,2,25,0,50,50,50,50,25,25,25,25,25,25,5.50,7.25,3.75,3.63,4.25,3.00,75,75,50,50,50,25,0,0,1.21,1.44,0.87,1.60,1.36,1.97,38,1,1,2,1,2,0,0,3,1,2,1,1,2,1,1,0,0,2,38,25,50,25,25,25,0
