team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Bohemian FC,Bohemians,2012/2013,Republic of Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,146,146,164,1,5,-4,6,0,6,0,1,0,5,0,-4,180,0,90,36,0,18,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,0,6,0.5,0,1,2.5,0,5,1.5,0,3,0.5,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0,0,0,100,100,100,100,100,100,50,50,50,50,50,50,100,100,100,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1,1,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,50,100,0,50,0,100,0
Portadown FC,Portadown,2012/2013,Northern Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,147,147,109,4,11,-7,15,9,6,4,0,5,6,-1,-6,90,45,0,33,36,30,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,3,-5,-2,-3,0,0,0,1,0,1,3,2,1,0.25,0,0.5,3.75,4.5,3,1,2,0,2.75,2.5,3,1.75,2,1.5,0.25,0.5,0,1.5,1.5,1.5,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,75,75,75,50,50,50,100,100,100,50,50,50,50,50,50,50,50,50,25,25,25,50,50,50,0,0,0,50,50,50,50,50,50,50,50,50,3,2,2,2,1,1,1,1,1,75,50,50,100,50,50,50,50,50,25,50,0,55,25,0,50,50,100,0,50,0,100,0,0,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,25,0,50,75,100,50,0.00,0.00,0.00,1.75,2.5,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,0,0,1,1,1,1,0,3,2,0,1,0,1,2,2,0,25,0,50,50,50,50,0
Bangor City FC,Bangor City,2012/2013,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,148,148,142,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,0,3,0.5,0,1,1,0,2,1.5,0,3,0.5,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,50,100,0,50,0,100,0
Cefn Druids AFC,Cefn Druids,2012/2013,Wales,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,149,149,166,0,5,-5,5,0,5,0,0,0,5,0,-5,0,0,0,36,0,18,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,0,5,0,0,0,2.5,0,5,1.5,0,3,0,0,0,1.5,0,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,50,100,0,50,0,100,0
Maccabi Netanya FC,Maccabi Netanya,2012/2013,Israel,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,150,150,112,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2,3,1,1,1,1,1,2,0,1.5,2,1,0.5,0,1,1,2,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.00,0.00,0.00,3,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,50,100,0,0
Bnei Yehuda Tel Aviv FC,Bnei Yehuda,2012/2013,Israel,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,152,152,81,4,6,-2,10,4,6,2,2,2,4,0,-2,90,90,90,60,90,45,2,1,1,1,0,1,1,1,0,3,1,2,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,2,2,0,0,0,0,2,1,3,2.5,2,3,1,1,1,1.5,1,2,0.5,0,1,0.5,0,1,0,0,0,4,3,1,1,1,0,2,2,0,0,0,0,2,1,1,1,1,0,0,1,3,3,3,4,0,0,2,2,2,2,0,1,1,1,1,2,100,75,25,25,25,0,100,100,0,0,0,0,100,50,50,50,50,0,0,25,75,75,75,100,0,0,100,100,100,100,0,50,50,50,50,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,50,50,50,17,50,50,50,25,0,50,25,50,0,75,50,100,4,2,2,100,100,100,2,2,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,2.75,2.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,2,1,0,0,0,50,50,50,0
FK Mladá Boleslav,Mladá Boleslav,2012/2013,Czech Republic,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,155,155,78,4,4,0,8,5,3,3,1,2,2,1,-1,90,60,180,90,90,90,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2,2.5,1.5,1,1.5,0.5,1,1,1,1.25,2,0.5,0.75,1,0.5,0.5,1,0,4,3,1,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,3,4,4,4,0,0,1,2,2,2,0,1,2,2,2,2,100,75,25,0,0,0,100,100,50,0,0,0,100,50,0,0,0,0,0,25,75,100,100,100,0,0,50,100,100,100,0,50,100,100,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,3.25,3.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,50,50,50,0
Floriana FC,Floriana,2012/2013,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,156,156,193,0,12,-12,12,4,8,0,0,4,8,-4,-8,0,0,0,15,23,11,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,-6,-1,-5,0,0,0,0,0,0,2,1,1,0,0,0,6,4,8,0,0,0,6,4,8,3,1,5,0,0,0,3,1,5,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3,1,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,2,1,0,0,0,0,100,100,100,0
Aarhus Gymnastikforening,AGF,2012/2013,Denmark,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,157,157,176,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.5,3,4,1,1,1,2.5,2,3,1.5,2,1,1,1,1,0.5,1,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,10,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,100,100,100,0
AC Horsens,Horsens,2012/2013,Denmark,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,0,158,158,95,5,9,-4,14,4,10,2,3,2,7,0,-4,72,90,60,40,90,26,0,0,0,3,2,1,1,0,1,2,1,1,3,0,3,4,1,3,50,50,50,8,6,2,3,3,0,5,3,2,29,18,11,4,1,3,4,0,4,0,1,-1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.5,2,5,1.25,1,1.5,2.25,1,3.5,2,0.5,3.5,1,0.5,1.5,1,0,2,4,4,2,2,2,0,2,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,4,0,0,2,2,2,2,0,0,0,0,0,2,100,100,50,50,50,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,50,50,50,100,0,0,100,100,100,100,0,0,0,0,0,100,3,2,1,1,0,0,2,2,1,75,50,25,50,0,0,100,100,50,25,0,50,18,0,0,0,75,100,50,25,0,50,50,50,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,25,50,0,25,0,50,1.50,0.00,3.00,1,0.5,1.50,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,100,1,2,0,1,0,0,0,0,1,2,1,1,0,0,2,2,1,0,50,100,0,25,0,50,0
Tic Tapa UE Santa Coloma,UE Santa Coloma,2012/2013,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,159,159,191,0,9,-9,9,3,6,0,0,3,6,-3,-6,0,0,0,20,30,15,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,-5,-3,-2,0,0,0,0,0,0,2,1,1,0,0,0,4.5,3,6,0,0,0,4.5,3,6,2.5,3,2,0,0,0,2.5,3,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4,2,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,0,0,0,100,100,100,0
FK Borac Banja Luka,Borac Banja Luka,2012/2013,Bosnia and Herzegovina,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,160,160,135,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,3,4,2,1.5,2,1,1.5,2,1,1.5,3,0,1,2,0,0.5,1,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,6.5,7,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,100,100,100,0,0,0,0
NK Široki Brijeg,Široki Brijeg,2012/2013,Bosnia and Herzegovina,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,161,161,151,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,1,1,1,1.5,1,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4.5,5,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,50,100,0,50,0,100,0
PFC CSKA Sofia,CSKA Sofia,2012/2013,Bulgaria,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,162,162,131,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,3.5,0,7.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100,100,0,0,0,0
PFC Levski Sofia,Levski Sofia,2012/2013,Bulgaria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,163,163,120,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,1,1,1,1.5,0,3,1.5,0,3,0.5,0,1,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,50,0,100,0
PFC Lokomotiv Plovdiv,Lokomotiv Plovdiv,2012/2013,Bulgaria,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,164,164,162,5,7,-2,12,8,4,4,1,4,3,0,-2,36,23,90,26,23,30,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,6,8,4,2.5,4,1,3.5,4,3,2.5,3,2,0.5,1,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,50,50,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,23,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,4.5,3,6.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,1,0,1,1,1,0,0,2,1,2,1,0,1,0,50,100,0,50,0,100,0
Anorthosis Famagusta FC,Anorthosis,2012/2013,Cyprus,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,165,165,48,7,4,3,11,6,5,3,4,3,1,0,3,51,60,45,90,60,180,2,1,1,1,0,1,1,1,0,3,1,2,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,2,2,2,2.75,3,2.5,1.75,1.5,2,1,1.5,0.5,0.75,1,0.5,0.75,1,0.5,0,0,0,4,3,3,1,0,0,2,2,2,0,0,0,2,1,1,1,0,0,0,1,1,3,4,4,0,0,0,2,2,2,0,1,1,1,2,2,100,75,75,25,0,0,100,100,100,0,0,0,100,50,50,50,0,0,0,25,25,75,100,100,0,0,0,100,100,100,0,50,50,50,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,75,50,100,-32,50,50,50,25,0,50,25,50,0,75,50,100,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,0.00,0.00,0.00,2.25,2,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,25,50,0,0
