team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
NK Slaven Belupo Koprivnica,Slaven Koprivnica,2009/2010,Croatia,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,132,132,43,14,6,8,20,13,7,9,5,4,2,5,3,39,30,54,90,68,134,3,1,2,2,1,1,2,1,1,4,2,2,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,1,1,0,7,2,5,4,2,2,1,0,1,1,1,0,2.17,2,2.33,3.33,4.33,2.33,2.33,3,1.67,1,1.33,0.67,1.5,1.33,1.67,1.33,1,1.67,0.17,0.33,0,5,4,3,2,1,1,3,2,1,1,1,1,2,2,2,1,0,0,1,2,3,4,5,5,0,1,2,2,2,2,1,1,1,2,3,3,83,67,50,33,17,17,100,67,33,33,33,33,67,67,67,33,0,0,17,33,50,67,83,83,0,33,67,67,67,67,33,33,33,67,100,100,5,2,1,3,1,0,2,1,1,83,33,17,100,33,0,67,33,33,50,67,33,-2,50,33,67,33,33,33,33,33,33,67,67,67,5,2,3,83,67,100,2,1,1,33,33,33,0,0,0,0,0,0,67,67,67,17,0,33,17,33,0,0.00,0.00,0.00,1.6,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,2,2,3,0,1,3,2,0,1,0,0,0,1,2,1,1,17,0,33,33,33,33,0
HNK Hajduk Split,Hajduk Split,2009/2010,Croatia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,133,133,140,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,2,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,50,0,100,50,100,0,0
FK Vojvodina Novi Sad,Vojvodina,2009/2010,Serbia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,134,134,157,3,5,-2,8,2,6,1,2,1,4,0,-2,60,90,45,36,90,23,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,2,6,1.5,1,2,2.5,1,4,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,14,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,4,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,2,50,100,0,50,0,100,0
FK Sloboda Užice,Sloboda Užice,2009/2010,Serbia,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,135,135,137,1,5,-4,6,2,4,0,1,2,3,-2,-2,360,0,180,72,90,60,1,1,0,1,0,1,3,2,1,1,0,1,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,1,2,0.25,0,0.5,1.25,1,1.5,0.5,1,0,0,0,0,0.5,1,0,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,4,4,4,4,1,1,2,2,2,2,0,0,2,2,2,2,75,75,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,25,25,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,0,0,0,-40,25,50,0,25,0,50,75,100,50,25,0,50,3,1,2,75,50,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,50,100,25,50,0,0.00,0.00,0.00,2.25,2.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,50,50,50,50,50,50,0
ND Gorica,Gorica,2009/2010,Slovenia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,136,136,115,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1.5,1,2,0.5,1,0,1,0,2,0.5,1,0,0.5,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,1,1,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,0,100,0
NK Rudar Velenje,Rudar,2009/2010,Slovenia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,137,137,84,6,6,0,12,5,7,3,3,2,4,1,-1,60,60,60,60,90,45,1,0,1,1,1,0,2,1,1,2,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3,2.5,3.5,1.5,1.5,1.5,1.5,1,2,0.75,0.5,1,0.5,0.5,0.5,0.25,0,0.5,4,3,3,2,0,0,2,1,1,1,0,0,2,2,2,1,0,0,0,1,1,2,4,4,0,1,1,1,2,2,0,0,0,1,2,2,100,75,75,50,0,0,100,50,50,50,0,0,100,100,100,50,0,0,0,25,25,50,100,100,0,50,50,50,100,100,0,0,0,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,50,50,50,17,25,0,50,25,50,0,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,2,2,0,0,0,50,50,50,0
FC Spartak Trnava,Spartak Trnava,2009/2010,Slovakia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,138,138,67,6,4,2,10,5,5,3,3,2,2,1,1,60,60,60,90,90,90,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,2,3,3,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,2.5,2.5,2.5,1.5,1.5,1.5,1,1,1,1.75,1.5,2,1.25,1.5,1,0.5,0,1,4,3,2,1,0,0,2,2,1,0,0,0,2,1,1,1,0,0,0,1,2,3,4,4,0,0,1,2,2,2,0,1,1,1,2,2,100,75,50,25,0,0,100,100,50,0,0,0,100,50,50,50,0,0,0,25,50,75,100,100,0,0,50,100,100,100,0,50,50,50,100,100,4,2,1,2,1,0,2,1,1,100,50,25,100,50,0,100,50,50,50,50,50,0,0,0,0,75,100,50,25,0,50,50,100,0,2,2,0,50,100,0,1,0,1,25,0,50,1,0,1,25,0,50,75,100,50,0,0,0,25,0,50,0.00,0.00,0.00,2.67,2.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,2,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,25,50,0,25,0,50,0
FC VSS Košice,Košice,2009/2010,Slovakia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,139,139,74,9,11,-2,20,10,10,6,3,4,7,2,-4,40,30,60,33,45,26,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,7,2,5,-3,0,-3,1,0,1,2,2,0,1,0,1,1.25,1,1.5,5,5,5,2.25,3,1.5,2.75,2,3.5,2.75,2,3.5,1,1,1,1.75,1,2.5,4,4,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,75,75,50,50,100,100,100,100,50,50,100,100,50,50,50,50,0,0,25,25,50,50,0,0,0,0,50,50,0,0,50,50,50,50,4,3,1,2,2,0,2,1,1,100,75,25,100,100,0,100,50,50,50,50,50,30,25,0,50,75,100,50,0,0,0,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,3,2,1,75,100,50,25,0,50,50,100,0,25,0,50,0.00,0.00,0.00,1,0.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,2,1,0,1,0,2,0,1,2,3,3,0,1,0,1,2,0,1,25,50,0,25,0,50,0
Derry City FC,Derry City,2009/2010,Northern Ireland,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,140,140,90,3,3,0,6,3,3,2,1,1,2,1,-1,120,90,180,120,180,90,1,1,0,2,1,1,1,0,1,1,1,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.5,1.5,1.5,0.75,1,0.5,0.75,0.5,1,0.5,0,1,0.25,0,0.5,0.25,0,0.5,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,25,50,0,33,25,50,0,50,50,50,25,0,50,25,50,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1.75,2,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,50,50,50,25,0,50,0
Lisburn Distillery FC,Lisburn Distillery,2009/2010,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,141,141,191,1,11,-10,12,6,6,1,0,5,6,-4,-6,180,90,0,16,18,15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,-8,-4,-4,0,0,0,0,0,0,2,1,1,0,0,0,6,6,6,0.5,1,0,5.5,5,6,4,4,4,0,0,0,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,55,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,250,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,0,0,2,0,0,0,100,100,100,0
Bangor City FC,Bangor City,2009/2010,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,142,142,163,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0,0,0,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,100,100,100,0
Maccabi Netanya FC,Maccabi Netanya,2009/2010,Israel,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,143,143,104,4,10,-6,14,8,6,4,0,4,6,0,-6,90,45,0,36,45,30,2,1,1,1,1,0,2,0,2,2,2,0,0,0,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,3.5,4,3,1,2,0,2.5,2,3,1,1,1,0.25,0.5,0,0.75,0.5,1,3,3,3,2,2,1,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,2,2,3,0,0,0,1,1,2,1,1,1,1,1,1,75,75,75,50,50,25,100,100,100,50,50,0,50,50,50,50,50,50,25,25,25,50,50,75,0,0,0,50,50,100,50,50,50,50,50,50,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,60,50,50,50,25,50,0,50,0,100,50,100,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,2.75,3,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,1,0,0,1,0,0,2,2,0,1,0,2,3,0,1,1,25,0,50,50,50,50,0
Bnei Yehuda Tel Aviv FC,Bnei Yehuda,2009/2010,Israel,8,4,4,0,6,3,3,0,0,0,2,1,1,2.25,2.25,2.25,0,144,144,17,11,2,9,13,9,4,8,3,1,1,7,2,65,45,120,360,360,360,6,3,3,0,0,0,2,1,1,6,3,3,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,1,3,2,1,4,2,2,2,1,1,2,1,1,1.75,1.75,1.75,1.63,2.25,1,1.38,2,0.75,0.25,0.25,0.25,0.88,1,0.75,0.63,0.75,0.5,0.25,0.25,0.25,8,2,2,1,0,0,4,2,2,1,0,0,4,0,0,0,0,0,0,6,6,7,8,8,0,2,2,3,4,4,0,4,4,4,4,4,100,25,25,13,0,0,100,50,50,25,0,0,100,0,0,0,0,0,0,75,75,87,100,100,0,50,50,75,100,100,0,100,100,100,100,100,6,1,0,3,1,0,3,0,0,75,13,0,75,25,0,75,0,0,75,75,75,0,75,75,75,0,0,0,25,25,25,75,75,75,6,3,3,75,75,75,4,2,2,50,50,50,0,0,0,0,0,0,50,50,50,25,25,25,25,25,25,0.00,0.00,0.00,2.38,2.5,2.25,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2,3,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,25,25,25,0
Hapoel Tel Aviv FC,Hapoel Tel Aviv,2009/2010,Israel,12,6,6,0,6,3,3,3,3,0,3,0,3,1.75,2,1.5,1,145,145,13,20,15,5,35,14,21,10,10,4,11,6,-1,54,54,54,72,134,49,3,2,1,7,4,3,3,1,2,5,3,2,0,0,0,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,9,2,7,-4,1,-5,3,2,1,4,3,1,5,1,4,1.08,1.5,0.67,2.92,2.33,3.5,1.67,1.67,1.67,1.25,0.67,1.83,1.17,0.83,1.5,0.42,0.5,0.33,0.75,0.33,1.17,11,10,7,3,2,2,5,4,2,1,1,1,6,6,5,2,1,1,1,2,5,9,10,10,1,2,4,5,5,5,0,0,1,4,5,5,92,83,58,25,17,17,83,67,33,17,17,17,100,100,83,33,17,17,8,17,42,75,83,83,17,33,67,83,83,83,0,0,17,67,83,83,9,3,1,4,1,0,5,2,1,75,25,8,67,17,0,83,33,17,50,50,50,23,25,33,17,58,67,50,25,17,33,42,50,33,6,4,2,50,67,33,7,3,4,58,50,67,2,1,1,17,17,17,25,33,17,33,50,17,42,17,67,0.00,0.00,0.00,2.33,2,2.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,92,0,2,2,1,0,2,4,4,5,1,2,4,2,0,1,2,1,2,25,50,0,25,0,50,0
FC Slovan Liberec,Slovan Liberec,2009/2010,Czech Republic,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,146,146,70,3,3,0,6,5,1,2,1,3,0,-1,1,120,90,180,120,60,0,3,1,2,0,0,0,2,1,1,2,1,1,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,1.5,2.5,0.5,0.75,1,0.5,0.75,1.5,0,1,1.5,0.5,0.75,1,0.5,0.25,0.5,0,3,2,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,2,3,4,4,4,0,0,1,2,2,2,1,2,2,2,2,2,75,50,25,0,0,0,100,100,50,0,0,0,50,0,0,0,0,0,25,50,75,100,100,100,0,0,50,100,100,100,50,100,100,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,-34,75,50,100,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,2.25,2.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,25,0,50,25,50,0,0
SK Sigma Olomouc,Sigma Olomouc,2009/2010,Czech Republic,6,3,3,0,3,1,2,2,2,0,1,0,1,1.83,1.67,2,0,147,147,38,12,7,5,19,7,12,5,7,2,5,3,2,45,54,39,77,134,54,2,1,1,3,2,1,1,0,1,3,1,2,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,2,3,-1,1,-2,1,1,0,2,0,2,3,2,1,0.83,1,0.67,3.17,2.33,4,2,1.67,2.33,1.17,0.67,1.67,1.5,1.67,1.33,0.67,1,0.33,0.83,0.67,1,6,6,3,2,1,1,3,3,1,0,0,0,3,3,2,2,1,1,0,0,3,4,5,5,0,0,2,3,3,3,0,0,1,1,2,2,100,100,50,33,17,17,100,100,33,0,0,0,100,100,67,67,33,33,0,0,50,67,83,83,0,0,67,100,100,100,0,0,33,33,67,67,5,3,1,3,1,1,2,2,0,83,50,17,100,33,33,67,67,0,50,33,67,13,33,33,33,50,67,33,17,0,33,50,33,67,2,1,1,33,33,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,0,67,50,67,33,0.00,0.00,0.00,1.5,1.33,1.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,1,2,0,0,2,1,2,1,3,0,0,2,2,1,1,0,1,0,33,67,0,17,0,33,0
FK Teplice,Teplice,2009/2010,Czech Republic,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,148,148,147,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,1,1,1,1.5,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,50,0,100,50,100,0,0
