team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Midtjylland,Midtjylland,2011/2012,Denmark,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,93,93,62,9,5,4,14,7,7,5,4,2,3,3,1,40,36,45,72,90,60,1,1,0,3,1,2,1,1,0,2,1,1,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,3,0,1,1,0,3,1,2,0,0,0,1.5,2,1,3.5,3.5,3.5,2.25,2.5,2,1.25,1,1.5,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,0,0,1,1,1,2,3,3,1,1,1,1,1,1,0,0,0,1,2,2,75,75,75,50,25,25,50,50,50,50,50,50,100,100,100,50,0,0,25,25,25,50,75,75,50,50,50,50,50,50,0,0,0,50,100,100,2,2,1,1,1,1,1,1,0,50,50,25,50,50,50,50,50,0,50,50,50,16,25,50,0,75,50,100,25,50,0,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,75,50,100,0,0,0,0.00,0.00,0.00,1.5,1.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,125,0,0,3,1,0,1,1,0,3,0,0,0,0,1,2,0,1,1,25,50,0,25,0,50,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2011/2012,Israel,12,6,6,0,4,3,1,3,1,2,5,2,3,1.25,1.67,0.83,4,94,94,31,23,20,3,43,23,20,16,7,7,13,9,-6,47,34,77,54,77,41,4,2,2,7,4,3,2,0,2,5,3,2,28,21,7,33,11,22,50,50,50,67,41,26,35,20,15,32,21,11,77,37,40,7,7,0,10,3,7,-3,4,-7,2,2,0,6,3,3,4,1,3,1,1.5,0.5,3.58,3.83,3.33,1.92,2.67,1.17,1.67,1.17,2.17,1.42,1.67,1.17,0.58,1.17,0,0.83,0.5,1.17,11,11,9,5,4,3,6,6,5,3,2,1,5,5,4,2,2,2,1,1,3,7,8,9,0,0,1,3,4,5,1,1,2,4,4,4,92,92,75,42,33,25,100,100,83,50,33,17,83,83,67,33,33,33,8,8,25,58,67,75,0,0,17,50,67,83,17,17,33,67,67,67,7,6,3,4,3,2,3,3,1,58,50,25,67,50,33,50,50,17,33,50,17,35,33,33,33,58,67,50,17,0,33,42,50,33,6,3,3,50,50,50,9,3,6,75,50,100,2,2,0,17,33,0,17,33,0,50,50,50,33,17,50,4.67,7.00,2.33,2.75,1.83,3.67,83,67,67,50,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,133,0,1,1,2,6,4,4,1,4,2,3,2,1,4,2,2,2,2,25,17,33,42,33,50,0
FK Partizan Beograd,Partizan,2011/2012,Serbia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,95,95,144,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2.5,3,2,1,1,1,1.5,2,1,1,1,1,1,1,1,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0.00,0.00,0.00,3.5,6,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,100,50,100,0,0
Panathinaikos FC,Panathinaikos,2011/2012,Greece,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,96,96,120,2,4,-2,6,3,3,2,0,1,3,1,-3,90,45,0,45,90,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,3,3,1,2,0,2,1,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,75,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,50,0,100,0
FK Ventspils,Ventspils,2011/2012,Latvia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,97,97,81,5,11,-6,16,8,8,4,1,4,7,0,-6,72,45,180,33,45,26,1,0,1,2,2,0,1,0,1,1,0,1,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,-5,-1,-4,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,4,4,4,1.25,2,0.5,2.75,2,3.5,1.75,1.5,2,0.25,0.5,0,1.5,1,2,4,3,3,2,2,1,2,2,2,1,1,0,2,1,1,1,1,1,0,1,1,2,2,3,0,0,0,1,1,2,0,1,1,1,1,1,100,75,75,50,50,25,100,100,100,50,50,0,100,50,50,50,50,50,0,25,25,50,50,75,0,0,0,50,50,100,0,50,50,50,50,50,3,2,1,2,1,0,1,1,1,75,50,25,100,50,0,50,50,50,50,50,50,44,25,0,50,50,100,0,25,0,50,25,0,50,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,3,2.5,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,1,0,1,2,2,1,2,0,1,2,0,2,1,0,0,0,50,50,50,0
FC Milsami Orhei,Milsami,2011/2012,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,98,98,180,1,5,-4,6,4,2,1,0,3,2,-2,-2,180,90,0,36,30,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,4,2,0.5,1,0,2.5,3,2,0.5,0,1,0,0,0,0.5,0,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,40,0,0,0,50,100,0,50,0,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,5,6,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,100,100,100,0
Tallinna FC Levadia,Tallinna FC Levadia,2011/2012,Estonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,99,99,133,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,100,50,100,0,0
FK Rudar Pljevlja,Rudar,2011/2012,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,100,100,181,0,5,-5,5,3,2,0,0,3,2,-3,-2,0,0,0,36,30,45,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,3,2,0,0,0,2.5,3,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,100,100,100,0
FK Sarajevo,Sarajevo,2011/2012,Bosnia and Herzegovina,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,101,101,98,2,7,-5,9,4,5,2,0,2,5,0,-5,180,90,0,51,90,36,2,1,1,0,0,0,3,1,2,1,1,0,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,-4,-2,-2,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.25,2,2.5,0.5,1,0,1.75,1,2.5,1,1,1,0,0,0,1,1,1,3,3,1,1,1,0,2,2,0,0,0,0,1,1,1,1,1,0,1,1,3,3,3,4,0,0,2,2,2,2,1,1,1,1,1,2,75,75,25,25,25,0,100,100,0,0,0,0,50,50,50,50,50,0,25,25,75,75,75,100,0,0,100,100,100,100,50,50,50,50,50,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,72,50,50,50,0,0,0,75,50,100,25,50,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,0.00,0.00,0.00,3.25,4.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,2,25,0,50,50,50,50,0
NK Maribor,Maribor,2011/2012,Slovenia,8,4,4,0,1,1,0,2,1,1,5,2,3,0.63,1,0.25,4,102,102,90,9,17,-8,26,15,11,7,2,8,9,-1,-7,80,51,180,42,45,40,0,0,0,6,4,2,2,0,2,4,3,1,24,17,7,21,9,12,50,50,50,67,43,24,34,21,13,33,22,11,76,36,40,3,3,0,8,2,6,-5,1,-6,2,2,0,2,1,1,4,1,3,1,1.75,0.25,3.25,3.75,2.75,1.13,1.75,0.5,2.13,2,2.25,1.38,1.25,1.5,0.38,0.75,0,1,0.5,1.5,8,7,4,2,2,2,4,4,3,1,1,1,4,3,1,1,1,1,0,1,4,6,6,6,0,0,1,3,3,3,0,1,3,3,3,3,100,88,50,25,25,25,100,100,75,25,25,25,100,75,25,25,25,25,0,12,50,75,75,75,0,0,25,75,75,75,0,25,75,75,75,75,7,3,1,4,1,0,3,2,1,88,38,13,100,25,0,75,50,25,13,25,0,31,0,0,0,75,100,50,25,0,50,50,75,25,3,2,1,38,50,25,5,1,4,63,25,100,1,1,0,13,25,0,25,50,0,25,25,25,50,25,75,4.00,5.67,2.33,2.63,2.25,3.00,100,100,83,67,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,1,0,0,3,2,0,1,3,0,2,2,1,0,1,4,4,25,25,25,63,50,75,0
CS Fola Esch,Fola Esch,2011/2012,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,103,103,165,1,5,-4,6,2,4,1,0,1,4,0,-4,180,90,0,36,90,23,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,-4,-1,-3,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0.5,1,0,2.5,1,4,2,1,3,0,0,0,2,1,3,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,80,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,50,100,0,50,0,100,0
KR Reykjavík,KR,2011/2012,Iceland,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,104,104,53,12,10,2,22,14,8,9,3,5,5,4,-2,45,30,90,54,54,54,1,1,0,3,2,1,2,0,2,3,3,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,1,2,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,3.67,4.67,2.67,2,3,1,1.67,1.67,1.67,1.5,1.67,1.33,1,1.33,0.67,0.5,0.33,0.67,6,6,4,3,2,1,3,3,3,2,2,1,3,3,1,1,0,0,0,0,2,3,4,5,0,0,0,1,1,2,0,0,2,2,3,3,100,100,67,50,33,17,100,100,100,67,67,33,100,100,33,33,0,0,0,0,33,50,67,83,0,0,0,33,33,67,0,0,67,67,100,100,5,3,1,3,2,0,2,1,1,83,50,17,100,67,0,67,33,33,50,67,33,0,17,33,0,50,67,33,33,0,67,50,100,0,3,2,1,50,67,33,2,0,2,33,0,67,2,1,1,33,33,33,50,67,33,33,33,33,17,0,33,0.00,0.00,0.00,2,1,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,1,1,4,0,1,3,0,1,1,1,0,1,1,2,1,3,0,1,0,0,0,50,33,67,0
Cliftonville FC,Cliftonville,2011/2012,Northern Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,105,105,137,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,1,2,0.5,0,1,1,1,1,1.5,1,2,0.5,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,50,0,100,50,100,0,0
FC Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2011/2012,Ukraine,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,106,106,119,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,2,1,3,0.5,1,0,1.5,0,3,1.5,1,2,0.5,1,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,50,0,100,0
FK Rabotnički Skopje,Rabotnički,2011/2012,FYR Macedonia,8,4,4,0,5,2,3,0,0,0,3,2,1,1.88,1.5,2.25,0,107,107,30,15,12,3,27,13,14,8,7,5,7,3,0,48,45,51,60,72,51,4,2,2,3,2,1,1,0,1,5,2,3,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,1,3,0,2,-2,2,2,0,5,2,3,1,0,1,1.38,2,0.75,3.38,3.25,3.5,1.88,2,1.75,1.5,1.25,1.75,1,1,1,0.5,0.75,0.25,0.5,0.25,0.75,8,7,6,3,2,1,4,4,4,1,0,0,4,3,2,2,2,1,0,1,2,5,6,7,0,0,0,3,4,4,0,1,2,2,2,3,100,88,75,38,25,13,100,100,100,25,0,0,100,75,50,50,50,25,0,12,25,62,75,87,0,0,0,75,100,100,0,25,50,50,50,75,5,3,0,3,1,0,2,2,0,63,38,0,75,25,0,50,50,0,63,50,75,12,50,50,50,38,50,25,13,0,25,63,50,75,5,3,2,63,75,50,4,1,3,50,25,75,2,1,1,25,25,25,25,50,0,63,50,75,13,0,25,0.00,0.00,0.00,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,88,0,1,0,2,2,2,0,2,6,0,1,1,2,1,1,2,2,2,0,0,0,38,50,25,0
St Patrick's Athletic FC,St Patrick's Athl.,2011/2012,Republic of Ireland,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,108,108,76,6,8,-2,14,8,6,5,1,3,5,2,-4,90,54,273,68,90,54,2,2,0,2,1,1,2,0,2,2,2,0,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,1,2,-1,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2.33,2.67,2,1,1.67,0.33,1.33,1,1.67,0.83,1.33,0.33,0.5,1,0,0.33,0.33,0.33,6,5,2,1,0,0,3,3,1,1,0,0,3,2,1,0,0,0,0,1,4,5,6,6,0,0,2,2,3,3,0,1,2,3,3,3,100,83,33,17,0,0,100,100,33,33,0,0,100,67,33,0,0,0,0,17,67,83,100,100,0,0,67,67,100,100,0,33,67,100,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,33,67,0,46,33,67,0,33,33,33,33,0,67,33,67,0,4,2,2,67,67,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,0,67,33,33,33,0.00,0.00,0.00,1.83,2.33,1.33,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,33,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,3,0,0,0,67,33,100,0
ŠK Slovan Bratislava,Slovan Bratislava,2011/2012,Slovakia,8,4,4,0,1,1,0,2,1,1,5,2,3,0.63,1,0.25,4,109,109,89,6,12,-6,18,9,9,4,2,5,7,-1,-5,120,90,180,60,72,51,2,2,0,4,2,2,3,1,2,2,2,0,21,14,7,19,9,10,50,50,50,47,26,21,22,16,6,25,10,15,105,53,52,4,3,1,6,4,2,-2,-1,-1,0,0,0,6,3,3,2,1,1,0.75,0.75,0.75,2.25,2.25,2.25,0.75,1,0.5,1.5,1.25,1.75,1.25,1.75,0.75,0.5,0.75,0.25,0.75,1,0.5,7,5,4,1,1,0,3,2,2,1,1,0,4,3,2,0,0,0,1,3,4,7,7,8,1,2,2,3,3,4,0,1,2,4,4,4,88,63,50,13,13,0,75,50,50,25,25,0,100,75,50,0,0,0,12,37,50,87,87,100,25,50,50,75,75,100,0,25,50,100,100,100,4,3,2,2,2,2,2,1,0,50,38,25,50,50,50,50,25,0,13,25,0,25,25,50,0,50,50,50,38,25,50,25,50,0,4,2,2,50,50,50,5,2,3,63,50,75,3,2,1,38,50,25,0,0,0,75,75,75,25,25,25,3.50,4.67,2.33,2.71,3,2.50,50,50,50,33,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,0,2,0,0,0,1,1,0,4,1,1,0,2,1,2,1,25,25,25,63,50,75,17
