team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Dila Gori,Dila,2016/2017,Georgia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,92,92,103,1,1,0,2,1,1,1,0,0,1,1,-1,180,90,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,11,8,3,6,5,1,50,50,50,17,6,11,10,5,5,7,1,6,25,19,6,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,1,1,1,0.5,1,0,0.5,0,1,0.5,1,0,0.5,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,5.50,8.00,3.00,3,5,1.00,100,100,100,100,100,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,0,100,0
Paola Hibernians FC,Hibernians,2016/2017,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,93,93,181,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,10,7,3,4,1,3,50,50,50,18,14,4,5,5,0,13,9,4,20,11,9,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0,0,0,3,3,3,1.5,1,2,0,0,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,7.00,3.00,2,1,3.00,100,100,50,50,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,100,100,100,0
Panathinaikos FC,Panathinaikos,2016/2017,Greece,10,5,5,0,3,2,1,2,0,2,5,3,2,1.1,1.2,1,4,94,94,46,10,14,-4,24,12,12,5,5,7,7,-2,-2,90,90,90,64,64,64,3,2,1,3,1,2,4,2,2,5,3,2,31,21,10,34,19,15,43,45,41,96,54,42,44,21,23,52,33,19,131,69,62,4,2,2,5,2,3,-1,0,-1,2,1,1,5,3,2,3,1,2,1.1,1.2,1,2.4,2.4,2.4,1,1,1,1.4,1.4,1.4,0.9,0.8,1,0.4,0.4,0.4,0.5,0.4,0.6,10,9,4,1,0,0,5,4,3,0,0,0,5,5,1,1,0,0,0,1,6,9,10,10,0,1,2,5,5,5,0,0,4,4,5,5,100,90,40,10,0,0,100,80,60,0,0,0,100,100,20,20,0,0,0,10,60,90,100,100,0,20,40,100,100,100,0,0,80,80,100,100,6,2,1,3,1,0,3,1,1,60,20,10,60,20,0,60,20,20,30,40,20,0,30,40,20,30,20,40,40,40,40,50,60,40,5,3,2,50,60,40,7,3,4,70,60,80,2,1,1,20,20,20,20,20,20,50,60,40,30,20,40,3.10,4.20,2.00,3.4,3.8,3.00,60,60,50,50,30,10,10,0,0.00,0.00,0.00,0.00,0.00,0.00,20,1,1,0,1,2,1,1,2,1,1,0,0,3,2,0,2,2,4,20,0,40,50,60,40,0
Videoton FC Fehérvár,Videoton,2016/2017,Hungary,6,3,3,0,2,2,0,2,0,2,2,1,1,1.33,2,0.67,0,95,95,58,7,5,2,12,6,6,5,2,1,4,4,-2,77,54,134,108,273,68,2,2,0,2,0,2,2,1,1,3,2,1,22,11,11,18,7,11,49,50,47,63,26,37,27,11,16,36,15,21,84,44,40,1,1,0,3,0,3,-2,1,-3,1,1,0,3,2,1,2,0,2,1,1.67,0.33,2,2,2,1.17,1.67,0.67,0.83,0.33,1.33,0.67,0.33,1,0.17,0.33,0,0.5,0,1,6,5,1,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,1,5,6,6,6,0,1,2,3,3,3,0,0,3,3,3,3,100,83,17,0,0,0,100,67,33,0,0,0,100,100,0,0,0,0,0,17,83,100,100,100,0,33,67,100,100,100,0,0,100,100,100,100,3,1,0,1,0,0,2,1,0,50,17,0,33,0,0,67,33,0,33,67,0,52,33,67,0,33,0,67,33,33,33,50,67,33,4,3,1,67,100,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,67,33,33,0,67,3.67,3.67,3.67,3,2.33,3.67,83,67,50,50,50,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,17,0,1,0,0,0,1,0,2,3,1,1,1,0,0,1,0,0,0,33,0,67,33,33,33,17
FK Ventspils,Ventspils,2016/2017,Latvia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,96,96,78,4,4,0,8,3,5,2,2,1,3,1,-1,90,90,90,90,180,60,2,1,1,0,0,0,2,1,1,2,1,1,13,10,3,7,3,4,50,50,50,27,25,2,15,13,2,12,12,0,34,25,9,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2,1.5,2.5,1,1,1,1,0.5,1.5,0.5,1,0,0.5,1,0,0,0,0,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,50,50,50,25,50,50,50,0,0,0,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,4.33,5.00,3.00,1.75,1.5,2.00,100,100,100,100,100,33,33,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,50,50,50,0
Tallinna FC Levadia,Tallinna FC Levadia,2016/2017,Estonia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,97,97,66,6,4,2,10,6,4,4,2,2,2,2,0,60,45,90,90,90,90,1,0,1,2,2,0,1,0,1,2,1,1,12,10,2,7,2,5,50,50,50,37,29,8,13,9,4,24,20,4,33,24,9,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.5,3,2,1.5,2,1,1,1,1,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,4,1,1,0,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,3,3,4,4,0,0,1,1,2,2,0,0,2,2,2,2,100,100,25,25,0,0,100,100,50,50,0,0,100,100,0,0,0,0,0,0,75,75,100,100,0,0,50,50,100,100,0,0,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,50,50,0,25,0,50,50,100,0,25,0,50,50,50,50,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,4.00,5.00,2.00,1.75,1,2.50,100,100,100,100,67,67,67,33,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,2,0,0,25,50,0,25,0,50,33
FK Rudar Pljevlja,Rudar,2016/2017,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,98,98,140,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0.5,0,1,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,0,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,50,0,100,50,100,0,0
S.S. Folgore Calcio,S.S. Folgore,2016/2017,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,99,99,179,1,6,-5,7,4,3,1,0,3,3,-2,-3,180,90,0,30,30,30,0,0,0,1,1,0,1,0,1,1,1,0,4,1,3,7,2,5,50,50,50,8,5,3,7,4,3,1,1,0,32,18,14,1,1,0,3,0,3,-2,1,-3,1,1,0,0,0,0,1,0,1,1.5,3,0,3.5,4,3,0.5,1,0,3,3,3,2,1,3,0.5,1,0,1.5,0,3,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.00,1.00,3.00,3.5,2,5.00,100,100,100,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,100,100,100,50
NK Maribor,Maribor,2016/2017,Slovenia,6,3,3,0,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,0,100,100,53,5,5,0,10,2,8,2,3,0,5,2,-2,108,134,90,108,0,54,3,3,0,3,0,3,1,1,0,4,2,2,22,14,8,17,8,9,50,51,48,58,35,23,30,15,15,28,20,8,84,42,42,1,0,1,2,0,2,-1,0,-1,0,0,0,5,3,2,1,0,1,0.83,1,0.67,1.67,0.67,2.67,0.83,0.67,1,0.83,0,1.67,0.5,0,1,0.17,0,0.33,0.33,0,0.67,5,3,1,1,0,0,2,0,0,0,0,0,3,3,1,1,0,0,1,3,5,5,6,6,1,3,3,3,3,3,0,0,2,2,3,3,83,50,17,17,0,0,67,0,0,0,0,0,100,100,33,33,0,0,17,50,83,83,100,100,33,100,100,100,100,100,0,0,67,67,100,100,2,1,0,0,0,0,2,1,0,33,17,0,0,0,0,67,33,0,33,67,0,41,50,100,0,50,0,100,17,33,0,67,67,67,4,3,1,67,100,33,5,3,2,83,100,67,1,0,1,17,0,33,0,0,0,83,100,67,17,0,33,3.67,4.67,2.67,2.83,2.67,3.00,83,67,50,50,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,1,50,33,67,17,0,33,0
CS Fola Esch,Fola Esch,2016/2017,Luxembourg,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,101,101,109,2,3,-1,5,1,4,1,1,0,3,1,-2,90,90,90,60,0,30,1,1,0,1,0,1,0,0,0,1,1,0,13,7,6,7,0,7,50,50,50,21,16,5,9,7,2,12,9,3,19,7,12,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,1,4,1,1,1,1.5,0,3,0.5,1,0,0.5,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,50,50,100,0,50,0,100,0,0,0,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,6.50,7.00,6.00,3.5,0,7.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,50,0,100,50
KR Reykjavík,KR,2016/2017,Iceland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,102,102,64,12,6,6,18,9,9,5,7,4,2,1,5,30,36,26,60,45,90,1,0,1,3,2,1,0,0,0,1,0,1,14,8,6,6,2,4,50,50,50,48,27,21,19,11,8,29,16,13,51,26,25,3,1,2,4,3,1,-1,-2,1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,4.5,4.5,4.5,3,2.5,3.5,1.5,2,1,1.75,2,1.5,0.75,0.5,1,1,1.5,0.5,4,4,4,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,50,50,50,100,100,100,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,0,0,0,50,50,50,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,50,50,50,-25,25,0,50,75,100,50,0,0,0,25,0,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,3.50,4.00,3.00,1.5,1,2.00,50,50,50,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,1,0,1,1,2,2,1,4,0,0,2,0,1,1,1,1,0,0,25,50,0,25,0,50,0
Cliftonville FC,Cliftonville,2016/2017,Northern Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,103,103,97,5,6,-1,11,7,4,4,1,3,3,1,-2,72,45,180,60,60,60,1,1,0,2,1,1,1,0,1,2,2,0,6,0,6,15,6,9,50,0,50,6,0,6,4,0,4,2,0,2,9,0,9,2,2,0,2,0,2,0,2,-2,2,2,0,0,0,0,2,0,2,1.5,3,0,2.75,3.5,2,1.25,2,0.5,1.5,1.5,1.5,1,1,1,0.5,1,0,0.5,0,1,4,4,1,1,1,0,2,2,1,1,1,0,2,2,0,0,0,0,0,0,3,3,3,4,0,0,1,1,1,2,0,0,2,2,2,2,100,100,25,25,25,0,100,100,50,50,50,0,100,100,0,0,0,0,0,0,75,75,75,100,0,0,50,50,50,100,0,0,100,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,25,50,0,0,25,50,0,50,50,50,25,0,50,50,100,0,2,2,0,50,100,0,2,0,2,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,6.00,0.00,6.00,3.75,3,4.50,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,25,0,50,50,50,50,0
SP La Fiorita,La Fiorita,2016/2017,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,104,104,184,0,7,-7,7,5,2,0,0,5,2,-5,-2,0,0,0,26,18,45,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,8,4,4,50,50,50,13,8,5,5,2,3,8,6,2,15,7,8,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,5,2,0,0,0,3.5,5,2,1.5,2,1,0,0,0,1.5,2,1,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,-22,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.00,1.00,1.00,4,4,4.00,100,100,100,100,100,100,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,100,100,100,0
FK Rabotnički Skopje,Rabotnički,2016/2017,FYR Macedonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,105,105,139,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,7,3,4,50,50,0,9,9,0,4,4,0,5,5,0,12,12,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,2,1,0.5,1,0,1,1,1,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,8.00,8.00,0.00,3.5,3,4.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,50,100,0,50,0,100,0
St Patrick's Athletic FC,St Patrick's Athl.,2016/2017,Republic of Ireland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,106,106,95,3,4,-1,7,2,5,1,2,1,3,0,-1,120,180,90,90,180,60,1,1,0,2,0,2,1,1,0,1,1,0,16,14,2,7,4,3,50,50,50,32,26,6,13,13,0,19,13,6,34,26,8,1,1,0,3,1,2,-2,0,-2,1,1,0,0,0,0,3,1,2,0.75,1.5,0,1.75,1,2.5,0.75,0.5,1,1,0.5,1.5,1,1,1,0.25,0.5,0,0.75,0.5,1,4,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,3,4,4,4,0,2,2,2,2,2,0,0,1,2,2,2,100,50,25,0,0,0,100,0,0,0,0,0,100,100,50,0,0,0,0,50,75,100,100,100,0,100,100,100,100,100,0,0,50,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,25,50,0,9,25,50,0,50,0,100,25,50,0,25,50,0,1,1,0,25,50,0,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,0,0,0,75,50,100,5.33,7.00,2.00,1.75,2,1.50,67,67,67,33,33,33,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,25,0,50,50,50,50,0
ŠK Slovan Bratislava,Slovan Bratislava,2016/2017,Slovakia,3,1,2,0,0,0,0,2,1,1,1,0,1,0.67,1,0.5,0,107,107,126,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,90,0,60,2,1,1,0,0,0,3,1,2,0,0,0,13,7,6,7,0,7,50,50,50,26,10,16,11,5,6,15,5,10,21,11,10,0,0,0,1,0,1,-1,0,-1,0,0,0,2,1,1,1,0,1,0.67,1,0.5,1,0,1.5,0,0,0,1,0,1.5,0.33,0,0.5,0,0,0,0.33,0,0.5,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,33,33,33,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,67,67,67,100,100,100,100,100,100,100,100,100,50,50,50,100,100,100,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,50,0,0,0,0,0,50,67,100,50,0,0,0,100,100,100,0,0,0,2,1,1,67,100,50,3,1,2,100,100,100,0,0,0,0,0,0,0,0,0,67,100,50,33,0,50,6.50,7.00,6.00,2.33,0,3.50,100,100,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,67,100,50,33,0,50,0
FK Aktobe,Aktobe,2016/2017,Kazakhstan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,108,108,150,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,2,0,50,0,50,11,0,11,9,0,9,2,0,2,19,0,19,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0.5,1,0,1.5,1,2,1.5,2,1,0.5,1,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,1.00,0.00,1.00,1,2,0.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,50,100,0,50,0,100,0
