team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Aberdeen FC,Aberdeen,2020/2021,Scotland,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,2,2,46,8,1,7,9,6,3,6,2,0,1,6,1,34,15,90,273,0,180,2,1,1,0,0,0,1,0,1,2,1,1,21,7,14,2,0,2,51,70,42,45,20,25,21,8,13,24,12,12,45,11,34,3,2,1,1,0,1,2,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,3,6,1.5,2.67,6,1,0.33,0,0.5,1.33,2,1,1,2,0.5,0.33,0,0.5,3,2,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,100,67,33,33,33,33,100,100,100,100,100,100,100,50,0,0,0,0,0,33,67,67,67,67,0,0,0,0,0,0,0,50,100,100,100,100,3,1,0,1,1,0,2,0,0,100,33,0,100,100,0,100,0,0,67,100,50,113,67,100,50,0,0,0,33,0,50,67,100,50,2,1,1,67,100,50,1,0,1,33,0,50,0,0,0,0,0,0,67,100,50,0,0,0,33,0,50,7.00,7.00,7.00,0.67,0,1.00,100,100,67,67,67,67,33,33,1.78,2.38,1.47,1.22,0.68,1.49,133,0,0,0,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,33,0,50,33
Motherwell FC,Motherwell,2020/2021,Scotland,3,1,2,0,1,1,0,1,0,1,1,0,1,1.33,3,0.5,0,3,3,75,7,6,1,13,6,7,5,2,1,5,4,-3,39,18,90,45,90,36,0,0,0,2,1,1,1,0,1,2,1,1,19,12,7,10,1,9,51,50,51,50,29,21,19,13,6,31,16,15,51,15,36,2,0,2,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1.33,1,1.5,4.33,6,3.5,2.33,5,1,2,1,2.5,1,0,1.5,0.67,0,1,0.33,0,0.5,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,100,100,100,67,33,33,100,100,100,100,100,100,100,100,100,50,0,0,0,0,0,33,67,67,0,0,0,0,0,0,0,0,0,50,100,100,2,1,0,0,0,0,2,1,0,67,33,0,0,0,0,100,50,0,33,100,0,83,0,0,0,67,100,50,33,0,50,67,100,50,2,1,1,67,100,50,2,1,1,67,100,50,0,0,0,0,0,0,33,0,50,33,100,0,33,0,50,6.33,12.00,3.50,3.33,1,4.50,67,67,67,67,67,33,33,33,2.00,3.35,1.32,1.43,1.34,1.47,167,0,1,0,1,0,1,0,3,1,0,0,0,0,2,0,0,1,3,33,0,50,33,0,50,33
Tallinna FC Levadia,Tallinna FC Levadia,2020/2021,Estonia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,108,108,172,3,4,-1,7,0,7,0,3,0,4,0,-1,30,0,30,23,0,23,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,4,0,4,56,0,56,19,0,19,10,0,10,9,0,9,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,0,7,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,2.00,0.00,2.00,4,0,4.00,100,100,100,100,0,0,0,0,1.63,0.00,2.63,1.22,0.00,2.22,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,100,0
NK Maribor,Maribor,2020/2021,Slovenia,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,110,110,127,1,1,0,2,2,0,1,0,1,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,0,1,1,0,67,67,0,24,24,0,6,6,0,18,18,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,7.00,7.00,0.00,1,1,0.00,100,100,100,0,0,0,0,0,1.81,2.81,0.00,0.14,1.14,0.00,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,100,100,0,0,0,0,0
PFC Lokomotiv Plovdiv,Lokomotiv Plovdiv,2020/2021,Bulgaria,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,175,175,94,2,2,0,4,3,1,1,1,2,0,-1,1,90,90,90,90,45,0,1,0,1,1,1,0,0,0,0,2,1,1,5,1,4,7,7,0,47,38,56,8,3,5,5,2,3,3,1,2,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,2.50,1.00,4.00,3.5,7,0.00,100,50,50,50,0,0,0,0,0.67,0.48,0.84,1.04,1.82,0.27,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,50,100,0,0
APOEL FC,APOEL,2020/2021,Cyprus,4,1,3,0,2,0,2,1,1,0,1,0,1,1.75,1,2,0,56,56,41,8,4,4,12,4,8,2,6,2,2,0,4,45,45,45,90,45,134,1,0,1,2,1,1,1,0,1,1,0,1,37,8,29,8,3,5,61,61,60,55,9,46,30,7,23,25,2,23,60,17,43,4,2,2,2,1,1,2,1,1,2,1,1,2,0,2,0,0,0,2,3,1.67,3,4,2.67,2,2,2,1,2,0.67,1.5,3,1,1,2,0.67,0.5,1,0.33,4,3,2,2,1,0,1,1,1,1,0,0,3,2,1,1,1,0,0,1,2,2,3,4,0,0,0,0,1,1,0,1,2,2,2,3,100,75,50,50,25,0,100,100,100,100,0,0,100,67,33,33,33,0,0,25,50,50,75,100,0,0,0,0,100,100,0,33,67,67,67,100,2,2,2,1,1,1,1,1,1,50,50,50,100,100,100,33,33,33,50,0,67,-50,25,0,33,50,100,33,25,0,33,25,0,33,2,0,2,50,0,67,2,0,2,50,0,67,2,1,1,50,100,33,50,100,33,50,0,67,0,0,0,9.25,8.00,9.67,2,3,1.67,100,100,100,100,100,75,50,50,2.00,1.69,2.10,1.36,2.21,1.08,75,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,25,100,0,25,0,33,25
Union Titus Pétange,UT Pétange,2020/2021,Luxembourg,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,182,182,185,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.00,0.00,0.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,100,0,100,0
Rangers FC,Rangers,2020/2021,Scotland,13,6,7,0,9,4,5,3,1,2,1,1,0,2.31,2.17,2.43,1,1,1,5,34,16,18,50,22,28,13,21,9,7,4,14,34,41,30,73,60,90,5,1,4,7,4,3,1,1,0,9,4,5,58,25,33,28,14,14,50,46,53,164,70,94,79,34,45,85,36,49,145,71,74,14,4,10,8,4,4,6,0,6,6,1,5,5,4,1,2,1,1,1.77,1.17,2.29,3.85,3.67,4,2.62,2.17,3,1.23,1.5,1,1.69,1.33,2,1.08,0.67,1.43,0.62,0.67,0.57,13,12,8,7,5,3,6,5,4,3,2,1,7,7,4,4,3,2,0,1,5,6,8,10,0,1,2,3,4,5,0,0,3,3,4,5,100,92,62,54,38,23,100,83,67,50,33,17,100,100,57,57,43,29,0,8,38,46,62,77,0,17,33,50,67,83,0,0,43,43,57,71,11,7,3,4,2,1,7,5,2,85,54,23,67,33,17,100,71,29,69,67,71,-20,38,17,57,54,67,43,8,17,0,69,67,71,7,3,4,54,50,57,3,3,0,23,50,0,5,2,3,38,33,43,46,17,71,38,67,14,15,17,14,4.46,4.17,4.71,2.15,2.33,2.00,77,77,62,46,31,23,8,8,1.56,1.46,1.64,1.09,1.10,1.08,92,2,1,5,4,3,6,4,3,6,3,1,0,2,2,1,1,3,3,23,17,29,8,17,0,0
VfL Wolfsburg,Wolfsburg,2020/2021,Germany,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,5,5,48,7,2,5,9,2,7,2,5,0,2,2,3,39,45,36,134,0,90,2,1,1,1,0,1,0,0,0,3,1,2,15,5,10,8,1,7,58,57,59,40,13,27,22,5,17,18,8,10,50,17,33,4,1,3,0,0,0,4,1,3,3,1,2,0,0,0,0,0,0,3,3,3,3,2,3.5,2.33,2,2.5,0.67,0,1,1.33,1,1.5,1.33,1,1.5,0,0,0,3,3,2,1,0,0,1,1,0,0,0,0,2,2,2,1,0,0,0,0,1,2,3,3,0,0,1,1,1,1,0,0,0,1,2,2,100,100,67,33,0,0,100,100,0,0,0,0,100,100,100,50,0,0,0,0,33,67,100,100,0,0,100,100,100,100,0,0,0,50,100,100,3,1,0,1,0,0,2,1,0,100,33,0,100,0,0,100,50,0,67,100,50,43,67,100,50,33,0,50,0,0,0,100,100,100,3,1,2,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,5.00,5.00,5.00,2.67,1,3.50,100,67,67,67,67,33,33,0,1.81,1.73,1.86,1.30,1.30,1.30,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,33,0,50,0
FC København,København,2020/2021,Denmark,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,8,8,49,5,2,3,7,4,3,3,2,1,1,2,1,54,60,45,134,180,90,1,1,0,1,0,1,1,1,0,1,1,0,9,5,4,7,5,2,59,57,63,38,23,15,14,8,6,24,15,9,29,21,8,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,2.33,2,3,1.67,1.5,2,0.67,0.5,1,0.67,1,0,0.33,0.5,0,0.33,0.5,0,3,2,2,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,1,1,3,3,3,0,1,1,2,2,2,0,0,0,1,1,1,100,67,67,0,0,0,100,50,50,0,0,0,100,100,100,0,0,0,0,33,33,100,100,100,0,50,50,100,100,100,0,0,0,100,100,100,2,0,0,2,0,0,0,0,0,67,0,0,100,0,0,0,0,0,67,50,100,8,33,50,0,33,0,100,33,50,0,33,50,0,2,1,1,67,50,100,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,0,100,33,50,0,3.00,2.50,4.00,2.33,2.5,2.00,67,0,0,0,0,0,0,0,1.66,1.62,1.75,1.45,1.66,1.05,67,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,33,50,0,0
Dundalk FC,Dundalk,2020/2021,Republic of Ireland,9,4,5,0,2,1,1,1,0,1,6,3,3,0.78,0.75,0.8,4,18,18,45,13,21,-8,34,17,17,7,6,10,11,-3,-5,63,51,75,39,36,41,1,0,1,7,4,3,1,0,1,4,2,2,31,10,21,19,9,10,44,48,42,81,28,53,37,15,22,44,13,31,79,34,45,6,3,3,10,4,6,-4,-1,-3,3,2,1,2,0,2,4,2,2,1.22,1.5,1,3.78,4.25,3.4,1.44,1.75,1.2,2.33,2.5,2.2,1.78,1.75,1.8,0.67,0.75,0.6,1.11,1,1.2,9,8,7,5,2,2,4,4,4,3,1,1,5,4,3,2,1,1,0,1,2,4,7,7,0,0,0,1,3,3,0,1,2,3,4,4,100,89,78,56,22,22,100,100,100,75,25,25,100,80,60,40,20,20,0,11,22,44,78,78,0,0,0,25,75,75,0,20,40,60,80,80,9,6,1,4,2,1,5,4,0,100,67,11,100,50,25,100,80,0,22,25,20,8,11,0,20,78,100,60,11,0,20,44,50,40,3,2,1,33,50,20,3,1,2,33,25,40,3,1,2,33,25,40,33,50,20,22,0,40,44,50,40,3.44,2.50,4.20,2.11,2.25,2.00,78,78,78,67,56,44,44,33,1.17,0.99,1.32,1.96,1.66,2.19,122,1,1,1,2,2,0,1,1,4,1,3,2,1,4,1,4,3,2,11,0,20,67,75,60,11
FC Viktoria Plzeň,Viktoria Plzeň,2020/2021,Czech Republic,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,22,22,84,3,1,2,4,3,1,3,0,0,1,3,-1,60,30,0,180,0,90,1,1,0,0,0,0,1,0,1,1,1,0,8,4,4,3,1,2,53,53,53,25,16,9,10,7,3,15,9,6,37,18,19,2,2,0,1,0,1,1,2,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2,3,1,1.5,3,0,0.5,0,1,1.5,2,1,1,2,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,4.00,4.00,1.5,1,2.00,100,100,100,100,50,0,0,0,1.63,1.96,1.30,1.32,1.28,1.34,100,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0
FC Basel 1893,Basel,2020/2021,Switzerland,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,24,24,60,6,6,0,12,9,3,4,2,5,1,-1,1,45,45,45,45,36,90,0,0,0,3,2,1,0,0,0,3,2,1,13,9,4,13,9,4,55,56,53,32,20,12,15,11,4,17,9,8,54,36,18,5,3,2,1,1,0,4,2,2,2,1,1,1,1,0,0,0,0,2.33,2,3,4,4.5,3,2,2,2,2,2.5,1,2,2,2,1.67,1.5,2,0.33,0.5,0,3,3,3,2,1,0,2,2,2,2,1,0,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,1,1,1,100,100,100,67,33,0,100,100,100,100,50,0,100,100,100,0,0,0,0,0,0,33,67,100,0,0,0,0,50,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,67,67,33,50,50,50,100,100,0,67,50,100,-13,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,67,50,100,1,1,0,33,50,0,1,1,0,33,50,0,67,50,100,33,50,0,0,0,0,4.33,4.50,4.00,4.33,4.5,4.00,100,33,33,33,0,0,0,0,1.45,1.46,1.43,1.37,1.41,1.30,133,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,33,50,0,0
FK Astana,Astana,2020/2021,Kazakhstan,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,26,26,138,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,5,5,0,61,61,0,10,10,0,3,3,0,7,7,0,15,15,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,5,5,0.00,100,100,100,100,0,0,0,0,0.36,1.36,0.00,0.17,1.17,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,100,0,0
FC BATE Borisov,BATE,2020/2021,Belarus,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,29,29,173,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,45,0,45,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,3,0,3,47,0,47,16,0,16,9,0,9,7,0,7,17,0,17,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,3,0,3.00,100,0,0,0,0,0,0,0,1.15,0.00,2.15,0.71,0.00,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,100,0,100,0
Tallinna FC Flora,Tallinna FC Flora,2020/2021,Estonia,3,1,2,0,1,1,0,1,0,1,1,0,1,1.33,3,0.5,0,30,30,78,3,4,-1,7,3,4,2,1,1,3,1,-2,90,45,180,68,90,60,1,0,1,2,1,1,1,0,1,1,1,0,14,0,14,8,1,7,48,50,47,34,7,27,18,5,13,16,2,14,56,18,38,2,2,0,2,0,2,0,2,-2,1,1,0,1,0,1,1,0,1,1.33,3,0.5,2.33,3,2,1,2,0.5,1.33,1,1.5,1.33,2,1,0.67,2,0,0.67,0,1,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,2,3,3,0,0,0,1,1,1,1,1,1,1,2,2,67,67,67,33,0,0,100,100,100,0,0,0,50,50,50,50,0,0,33,33,33,67,100,100,0,0,0,100,100,100,50,50,50,50,100,100,2,2,0,1,1,0,1,1,0,67,67,0,100,100,0,50,50,0,33,100,0,63,33,0,50,67,100,50,33,0,50,33,100,0,2,1,1,67,100,50,2,0,2,67,0,100,0,0,0,0,0,0,33,100,0,33,0,50,33,0,50,4.67,0.00,7.00,2.67,1,3.50,67,67,33,33,33,33,0,0,1.64,1.22,1.86,1.93,2.28,1.77,33,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,33,0,50,33,0,50,0
FC Dinamo Tbilisi,Dinamo Tbilisi,2020/2021,Georgia,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,31,31,118,2,6,-4,8,0,8,0,2,0,6,0,-4,90,0,90,30,0,30,1,0,1,1,0,1,0,0,0,1,0,1,10,0,10,4,0,4,66,0,66,27,0,27,8,0,8,19,0,19,29,0,29,0,0,0,1,0,1,-1,0,-1,0,0,0,1,0,1,1,0,1,0.5,0,0.5,4,0,4,1,0,1,3,0,3,0.5,0,0.5,0,0,0,0.5,0,0.5,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,0,0,0,0,0,0,100,50,50,50,50,50,0,50,50,50,50,50,0,0,0,0,0,0,0,50,50,50,50,50,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,50,0,50,0,50,0,50,50,0,50,0,0,0,50,0,50,1,0,1,50,0,50,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,5.00,0.00,5.00,2,0,2.00,50,50,50,50,50,50,50,50,1.08,0.00,1.58,0.84,0.00,1.34,200,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,50,0,50,50
