team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Neftçi PFC Bakı,Neftçi,2014/2015,Azerbaijan,6,3,3,0,2,0,2,1,1,0,3,2,1,1.17,0.33,2,0,94,94,80,9,9,0,18,6,12,2,7,4,5,-2,2,60,134,39,60,68,54,2,1,1,4,2,2,1,1,0,3,0,3,27,11,16,20,11,9,50,50,50,76,42,34,39,20,19,37,22,15,76,38,38,7,1,6,6,3,3,1,-2,3,2,0,2,2,1,1,2,2,0,1.33,0.33,2.33,3,2,4,1.5,0.67,2.33,1.5,1.33,1.67,2.17,1.33,3,1.17,0.33,2,1,1,1,5,5,4,2,2,0,2,2,2,0,0,0,3,3,2,2,2,0,1,1,2,4,4,6,1,1,1,3,3,3,0,0,1,1,1,3,83,83,67,33,33,0,67,67,67,0,0,0,100,100,67,67,67,0,17,17,33,67,67,100,33,33,33,100,100,100,0,0,33,33,33,100,5,3,3,2,1,1,3,2,2,83,50,50,67,33,33,100,67,67,33,0,67,-22,33,33,33,67,67,67,17,33,0,50,0,100,2,1,1,33,33,33,2,2,0,33,67,0,3,1,2,50,33,67,33,0,67,33,33,33,33,67,0,4.50,3.67,5.33,3.33,3.67,3.00,83,67,50,50,50,33,17,0,0.00,0.00,0.00,0.00,0.00,0.00,83,0,3,2,1,1,1,0,0,1,0,0,4,1,2,0,1,0,1,17,33,0,50,67,33,0
FK Lokomotiv Moskva,Lokomotiv Moskva,2014/2015,Russia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,95,95,161,2,5,-3,7,5,2,1,1,4,1,-3,0,90,90,90,36,23,90,0,0,0,2,1,1,0,0,0,1,0,1,14,8,6,8,2,6,50,50,50,22,16,6,10,8,2,12,8,4,26,12,14,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,3.5,5,2,1,1,1,2.5,4,1,1,1,1,0.5,0,1,0.5,1,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-30,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7.00,8.00,6.00,4,2,6.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,50,0,100,50,100,0,0
FK Zenit St. Petersburg,Zenit,2014/2015,Russia,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,0,96,96,46,9,5,4,14,9,5,7,2,2,3,5,-1,60,39,134,108,134,90,3,2,1,2,1,1,1,0,1,4,2,2,35,25,10,21,7,14,49,58,41,37,25,12,37,25,12,0,0,0,81,31,50,3,2,1,1,1,0,2,1,1,3,2,1,2,0,2,1,1,0,1.83,2,1.67,2.33,3,1.67,1.5,2.33,0.67,0.83,0.67,1,0.67,1,0.33,0.5,0.67,0.33,0.17,0.33,0,6,4,3,1,0,0,3,3,2,1,0,0,3,1,1,0,0,0,0,2,3,5,6,6,0,0,1,2,3,3,0,2,2,3,3,3,100,67,50,17,0,0,100,100,67,33,0,0,100,33,33,0,0,0,0,33,50,83,100,100,0,0,33,67,100,100,0,67,67,100,100,100,4,0,0,3,0,0,1,0,0,67,0,0,100,0,0,33,0,0,50,67,33,37,50,67,33,33,33,33,17,0,33,67,67,67,5,2,3,83,67,100,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,33,0,67,17,33,0,5.83,8.33,3.33,3.5,2.33,4.67,83,83,67,67,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,33,0,0,2,1,2,1,2,1,0,1,0,0,0,0,0,0,1,3,17,33,0,33,0,67,50
FK Krasnodar,Krasnodar,2014/2015,Russia,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,3,97,97,13,27,14,13,41,21,20,15,12,6,8,9,4,40,36,45,77,90,68,5,3,2,6,3,3,1,0,1,9,5,4,90,56,34,18,7,11,49,48,49,110,60,50,70,35,35,40,25,15,175,104,71,10,4,6,1,1,0,9,3,6,8,4,4,3,1,2,1,1,0,2.25,2.17,2.33,3.42,3.5,3.33,2.25,2.5,2,1.17,1,1.33,0.92,0.83,1,0.83,0.67,1,0.08,0.17,0,12,10,7,5,4,3,6,6,4,2,2,1,6,4,3,3,2,2,0,2,5,7,8,9,0,0,2,4,4,5,0,2,3,3,4,4,100,83,58,42,33,25,100,100,67,33,33,17,100,67,50,50,33,33,0,17,42,58,67,75,0,0,33,67,67,83,0,33,50,50,67,67,9,2,0,5,0,0,4,2,0,75,17,0,83,0,0,67,33,0,50,50,50,13,42,50,33,50,50,50,8,0,17,75,83,67,11,5,6,92,83,100,4,2,2,33,33,33,0,0,0,0,0,0,67,67,67,25,17,33,8,17,0,8.18,9.33,6.80,1.5,1.17,1.83,100,100,91,82,64,55,55,27,0.00,0.00,0.00,0.00,0.00,0.00,92,1,0,4,4,1,3,3,4,7,0,0,0,1,3,1,2,4,3,25,33,17,25,17,33,9
FK Dinamo Moskva,Dinamo Moskva,2014/2015,Russia,14,7,7,0,9,4,5,4,3,1,1,0,1,2.21,2.14,2.29,1,98,98,3,20,12,8,32,15,17,10,10,5,7,5,3,63,63,63,105,127,90,5,3,2,9,4,5,2,1,1,7,2,5,75,45,30,33,12,21,51,53,49,117,67,50,86,49,37,31,18,13,217,95,122,6,1,5,7,3,4,-1,-2,1,2,0,2,9,5,4,3,2,1,1.07,0.71,1.43,2.29,2.14,2.43,1.43,1.43,1.43,0.86,0.71,1,0.93,0.57,1.29,0.43,0.14,0.71,0.5,0.43,0.57,12,9,8,3,0,0,6,4,3,2,0,0,6,5,5,1,0,0,2,5,6,11,14,14,1,3,4,5,7,7,1,2,2,6,7,7,86,64,57,21,0,0,86,57,43,29,0,0,86,71,71,14,0,0,14,36,43,79,100,100,14,43,57,71,100,100,14,29,29,86,100,100,7,4,2,3,1,0,4,3,2,50,29,14,43,14,0,57,43,29,64,57,71,9,36,43,29,64,57,71,14,14,14,50,29,71,8,4,4,57,57,57,9,6,3,64,86,43,4,1,3,29,14,43,14,0,29,64,71,57,21,29,14,5.36,6.43,4.29,2.36,1.71,3.00,79,64,64,64,50,36,28,21,0.00,0.00,0.00,0.00,0.00,0.00,71,1,1,2,2,2,2,2,4,4,1,2,3,1,0,2,2,0,1,29,43,14,7,0,14,14
FC Midtjylland,Midtjylland,2014/2015,Denmark,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,99,99,181,2,6,-4,8,3,5,1,1,2,4,-1,-3,90,90,90,30,45,23,0,0,0,2,1,1,0,0,0,1,0,1,6,5,1,5,1,4,50,50,50,28,21,7,14,11,3,14,10,4,27,14,13,1,0,1,3,0,3,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,4,3,5,1,1,1,3,2,4,2,0,4,0.5,0,1,1.5,0,3,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,17,0,0,0,100,100,100,0,0,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,3.00,5.00,1.00,2.5,1,4.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,100,100,100,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2014/2015,Israel,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,100,100,111,3,3,0,6,4,2,3,0,1,2,2,-2,60,30,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,12,6,6,5,1,4,50,50,50,20,7,13,9,2,7,11,5,6,31,19,12,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,4,2,1.5,3,0,1.5,1,2,1.5,2,1,0.5,1,0,1,1,1,2,2,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,1,1,1,1,100,100,50,50,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,50,50,100,100,0,0,0,0,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,6.00,6.00,6.00,2.5,1,4.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,50,0,100,0
FK Partizan Beograd,Partizan,2014/2015,Serbia,8,4,4,0,2,1,1,2,2,0,4,1,3,1,1.25,0.75,4,101,101,66,6,12,-6,18,9,9,3,3,6,6,-3,-3,120,120,120,60,60,60,2,2,0,3,1,2,5,3,2,1,0,1,37,22,15,27,13,14,45,45,45,45,31,14,36,24,12,9,7,2,123,60,63,3,2,1,5,4,1,-2,-2,0,1,0,1,5,3,2,2,1,1,1,0.75,1.25,2.25,2.25,2.25,0.75,0.75,0.75,1.5,1.5,1.5,1,1.5,0.5,0.38,0.5,0.25,0.63,1,0.25,6,5,4,2,1,0,2,2,2,2,1,0,4,3,2,0,0,0,2,3,4,6,7,8,2,2,2,2,3,4,0,1,2,4,4,4,75,63,50,25,13,0,50,50,50,50,25,0,100,75,50,0,0,0,25,37,50,75,87,100,50,50,50,50,75,100,0,25,50,100,100,100,4,2,1,2,2,1,2,0,0,50,25,13,50,50,25,50,0,0,25,25,25,0,25,50,0,38,25,50,63,75,50,13,0,25,5,2,3,63,50,75,6,3,3,75,75,75,1,1,0,13,25,0,13,0,25,63,75,50,25,25,25,4.63,5.50,3.75,3.38,3.25,3.50,100,63,63,50,38,13,13,0,0.00,0.00,0.00,0.00,0.00,0.00,88,0,0,2,1,0,0,1,1,1,0,3,1,0,2,5,1,0,0,25,50,0,50,25,75,0
Paola Hibernians FC,Hibernians,2014/2015,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,102,102,189,2,9,-7,11,6,5,2,0,4,5,-2,-5,90,45,0,20,23,18,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,9,5,4,50,50,50,11,4,7,4,0,4,7,4,3,29,12,17,0,0,0,6,3,3,-6,-3,-3,0,0,0,0,0,0,2,1,1,0,0,0,5.5,6,5,1,2,0,4.5,4,5,3,3,3,0,0,0,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,56,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1.50,2.00,1.00,4.5,5,4.00,50,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,100,100,100,0
Panathinaikos FC,Panathinaikos,2014/2015,Greece,8,4,4,0,2,1,1,2,1,1,4,2,2,1,1,1,4,103,103,64,12,13,-1,25,15,10,8,4,7,6,1,-2,60,45,90,55,51,60,0,0,0,7,4,3,1,0,1,4,2,2,34,24,10,20,12,8,48,46,49,49,28,21,35,18,17,14,10,4,114,47,67,6,5,1,4,3,1,2,2,0,3,2,1,3,1,2,2,1,1,1.5,1.75,1.25,3.13,3.75,2.5,1.5,2,1,1.63,1.75,1.5,1.25,2,0.5,0.75,1.25,0.25,0.5,0.75,0.25,8,8,5,2,2,0,4,4,3,2,2,0,4,4,2,0,0,0,0,0,3,6,6,8,0,0,1,2,2,4,0,0,2,4,4,4,100,100,63,25,25,0,100,100,75,50,50,0,100,100,50,0,0,0,0,0,37,75,75,100,0,0,25,50,50,100,0,0,50,100,100,100,5,2,2,3,2,2,2,0,0,63,25,25,75,50,50,50,0,0,25,25,25,13,0,0,0,88,100,75,13,0,25,50,50,50,4,1,3,50,25,75,5,2,3,63,50,75,2,2,0,25,50,0,38,50,25,38,25,50,25,25,25,4.25,6.00,2.50,2.5,3,2.00,88,38,38,25,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,2,2,0,2,2,1,1,2,0,1,1,1,2,2,3,2,1,25,25,25,50,50,50,0
KKS Lech Poznań,Lech Poznań,2014/2015,Poland,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,104,104,100,3,2,1,5,3,2,3,0,0,2,3,-2,120,60,0,180,0,90,2,2,0,0,0,0,3,1,2,1,1,0,42,21,21,7,5,2,50,50,50,72,38,34,31,14,17,41,24,17,43,27,16,2,2,0,0,0,0,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,1.5,1,0.75,1.5,0,0.5,0,1,0.5,1,0,0.5,1,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,3,3,4,4,4,1,1,1,2,2,2,0,2,2,2,2,2,75,25,25,0,0,0,50,50,50,0,0,0,100,0,0,0,0,0,25,75,75,100,100,100,50,50,50,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,25,25,0,50,50,0,0,0,0,25,50,0,100,50,100,0,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,10.50,10.50,10.50,1.75,2.5,1.00,100,100,100,100,75,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,25,50,0,50,0,100,50
FK Sarajevo,Sarajevo,2014/2015,Bosnia and Herzegovina,6,3,3,0,2,0,2,0,0,0,4,3,1,1,0,2,0,105,105,93,9,15,-6,24,9,15,3,6,6,9,-3,-3,60,90,45,36,45,30,0,0,0,4,2,2,2,1,1,2,0,2,34,29,5,14,5,9,50,50,50,65,53,12,26,20,6,39,33,6,66,36,30,5,2,3,6,3,3,-1,-1,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2,4,3,5,1.5,1,2,2.5,2,3,1.83,1.67,2,0.83,0.67,1,1,1,1,6,5,5,4,2,1,3,2,2,1,1,0,3,3,3,3,1,1,0,1,1,2,4,5,0,1,1,2,2,3,0,0,0,0,2,2,100,83,83,67,33,17,100,67,67,33,33,0,100,100,100,100,33,33,0,17,17,33,67,83,0,33,33,67,67,100,0,0,0,0,67,67,5,4,2,2,2,1,3,2,1,83,67,33,67,67,33,100,67,33,33,0,67,-7,0,0,0,67,67,67,33,33,33,33,0,67,3,1,2,50,33,67,2,1,1,33,33,33,2,2,0,33,67,0,33,0,67,33,67,0,33,33,33,6.80,9.67,2.50,2.33,1.67,3.00,80,60,60,40,40,40,40,20,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,4,1,0,1,0,0,2,0,3,1,1,2,0,1,3,4,0,0,0,67,100,33,20
S.S. Folgore Calcio,S.S. Folgore,2014/2015,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,106,106,178,1,5,-4,6,3,3,1,0,2,3,-1,-3,180,90,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,2,2,50,50,0,6,6,0,3,3,0,3,3,0,14,14,0,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0.5,1,0,2.5,2,3,1.5,2,1,0,0,0,1.5,2,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,4.00,0.00,2,2,2.00,100,100,100,100,100,100,100,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,100,100,100,0
UMF Stjarnan,Stjarnan,2014/2015,Iceland,8,4,4,0,4,3,1,2,0,2,2,1,1,1.75,2.25,1.25,0,107,107,27,14,13,1,27,13,14,8,6,5,8,3,-2,51,45,60,55,72,45,4,2,2,2,1,1,3,1,2,3,2,1,22,15,7,7,3,4,50,50,50,67,35,32,29,16,13,38,19,19,68,43,25,4,3,1,6,2,4,-2,1,-3,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,3.38,3.25,3.5,1.75,2,1.5,1.63,1.25,2,1.25,1.25,1.25,0.5,0.75,0.25,0.75,0.5,1,7,6,6,5,2,1,4,3,3,2,1,0,3,3,3,3,1,1,1,2,2,3,6,7,0,1,1,2,3,4,1,1,1,1,3,3,88,75,75,63,25,13,100,75,75,50,25,0,75,75,75,75,25,25,12,25,25,37,75,87,0,25,25,50,75,100,25,25,25,25,75,75,5,4,1,3,2,0,2,2,1,63,50,13,75,50,0,50,50,25,50,75,25,19,50,50,50,25,25,25,38,25,50,38,50,25,4,2,2,50,50,50,5,2,3,63,50,75,2,1,1,25,25,25,13,25,0,50,50,50,38,25,50,2.75,3.75,1.75,0.88,0.75,1.00,100,100,88,75,50,38,38,38,0.00,0.00,0.00,0.00,0.00,0.00,75,0,2,0,2,1,2,2,0,4,1,2,1,1,3,1,2,1,1,25,0,50,25,25,25,38
CS Fola Esch,Fola Esch,2014/2015,Luxembourg,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,108,108,148,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,50,0,50,6,0,6,3,0,3,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.00,0.00,1.00,1,0,1.00,100,100,100,100,100,100,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,100,50,100,0,0
Aalborg BK,AaB,2014/2015,Denmark,8,4,4,0,3,3,0,0,0,0,5,1,4,1.13,2.25,0,2,109,109,60,6,16,-10,22,9,13,6,0,3,13,3,-13,120,60,0,45,120,28,3,3,0,1,1,0,4,0,4,3,3,0,30,16,14,15,9,6,48,47,49,41,22,19,41,22,19,0,0,0,104,58,46,2,2,0,3,2,1,-1,0,-1,1,1,0,5,2,3,2,1,1,1,1.25,0.75,2.75,2.25,3.25,0.75,1.5,0,2,0.75,3.25,0.63,1,0.25,0.25,0.5,0,0.38,0.5,0.25,8,6,4,2,1,1,4,2,2,1,0,0,4,4,2,1,1,1,0,2,4,6,7,7,0,2,2,3,4,4,0,0,2,3,3,3,100,75,50,25,13,13,100,50,50,25,0,0,100,100,50,25,25,25,0,25,50,75,87,87,0,50,50,75,100,100,0,0,50,75,75,75,3,2,0,2,2,0,1,0,0,38,25,0,50,50,0,25,0,0,38,75,0,82,38,75,0,13,25,0,50,0,100,38,75,0,6,3,3,75,75,75,7,3,4,88,75,100,0,0,0,0,0,0,13,25,0,63,50,75,25,25,25,3.75,4.00,3.50,1.88,2.25,1.50,100,63,50,25,13,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,1,1,0,0,2,1,0,1,2,0,0,3,5,4,1,0,0,0,63,25,100,0
AEL Limassol,AEL,2014/2015,Cyprus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,110,110,176,1,5,-4,6,3,3,1,0,2,3,-1,-3,180,90,0,36,45,30,0,0,0,1,1,0,1,0,1,1,1,0,6,4,2,3,1,2,50,50,50,10,6,4,5,3,2,5,3,2,23,10,13,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,0.5,1,0,2.5,2,3,1,1,1,0.5,1,0,0.5,0,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,60,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,3.00,4.00,2.00,1.5,1,2.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,100,100,100,0
